"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","311","2957031","0.0-265.0","22","1","ITFDR2","v1.0","1036309.599999994","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","2963550","0.0-266.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","313","2964384","0.0-267.0","22","1","ITFDR2","v1.0","832.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","314","2970390","0.0-268.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","315","2970767","0.0-269.0","22","1","ITFDR2","v1.0","376.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","316","2976850","0.0-270.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","317","2977401","0.0-271.0","22","1","ITFDR2","v1.0","549.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","318","2983240","0.0-272.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","319","2983916","0.0-273.0","22","1","ITFDR2","v1.0","674.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","320","2989927","0.0-274.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","321","2991147","0.0-275.0","22","1","ITFDR2","v1.0","1220.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","322","2997220","0.0-276.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","323","2997694","0.0-277.0","22","1","ITFDR2","v1.0","473.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","324","3003481","0.0-278.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","325","3004116","0.0-279.0","22","1","ITFDR2","v1.0","633.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","326","3008640","0.0-280.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","327","3009473","0.0-281.0","22","1","ITFDR2","v1.0","831.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","328","3013921","0.0-282.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","329","3014518","0.0-283.0","22","1","ITFDR2","v1.0","596","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","330","3018951","0.0-284.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","331","3019557","0.0-285.0","22","1","ITFDR2","v1.0","604.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","332","3024141","0.0-286.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","333","3025328","0.0-287.0","22","1","ITFDR2","v1.0","1186.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","334","3029941","0.0-288.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","335","3032111","0.0-289.0","22","1","ITFDR2","v1.0","2168.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","336","3036681","0.0-290.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","337","3037984","0.0-291.0","22","1","ITFDR2","v1.0","1301.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","338","3042471","0.0-292.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","339","3044368","0.0-293.0","22","1","ITFDR2","v1.0","1896.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","340","3050441","0.0-294.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","341","3050883","0.0-295.0","22","1","ITFDR2","v1.0","441.29999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","342","3056841","0.0-296.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","343","3058198","0.0-297.0","22","1","ITFDR2","v1.0","1355.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","344","3063981","0.0-298.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","345","3064532","0.0-299.0","22","1","ITFDR2","v1.0","550","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","346","3070311","0.0-300.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","347","3070824","0.0-301.0","22","1","ITFDR2","v1.0","512","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","348","3076801","0.0-302.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","349","3077473","0.0-303.0","22","1","ITFDR2","v1.0","671","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","350","3083431","0.0-304.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","351","3086155","0.0-305.0","22","1","ITFDR2","v1.0","2722.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","352","3092181","0.0-306.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","353","3093104","0.0-307.0","22","1","ITFDR2","v1.0","921.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","354","3097751","0.0-308.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","355","3098403","0.0-309.0","22","1","ITFDR2","v1.0","651.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","356","3102961","0.0-310.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","357","3103376","0.0-311.0","22","1","ITFDR2","v1.0","413.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","358","3107811","0.0-312.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","359","3108358","0.0-313.0","22","1","ITFDR2","v1.0","544.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","360","3113041","0.0-314.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","361","3113411","0.0-315.0","22","1","ITFDR2","v1.0","368.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","362","3118101","0.0-316.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","363","3118427","0.0-317.0","22","1","ITFDR2","v1.0","324.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","364","3123111","0.0-318.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","365","3123487","0.0-319.0","22","1","ITFDR2","v1.0","374.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","366","3128001","0.0-320.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","367","3128663","0.0-321.0","22","1","ITFDR2","v1.0","660.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","368","3134561","0.0-322.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","369","3135104","0.0-323.0","22","1","ITFDR2","v1.0","541.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","370","3141251","0.0-324.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","371","3141790","0.0-325.0","22","1","ITFDR2","v1.0","537.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","372","3147641","0.0-326.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","373","3148252","0.0-327.0","22","1","ITFDR2","v1.0","610","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","374","3154161","0.0-328.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","375","3154666","0.0-329.0","22","1","ITFDR2","v1.0","504.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","376","3160811","0.0-330.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","377","3161967","0.0-331.0","22","1","ITFDR2","v1.0","1155.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","378","3167791","0.0-332.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","379","3168284","0.0-333.0","22","1","ITFDR2","v1.0","492","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","380","3174430","0.0-334.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","381","3175761","0.0-335.0","22","1","ITFDR2","v1.0","1329.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","382","3180411","0.0-336.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","383","3180837","0.0-337.0","22","1","ITFDR2","v1.0","425.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","384","3185470","0.0-338.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","385","3186101","0.0-339.0","22","1","ITFDR2","v1.0","629.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","386","3190621","0.0-340.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","387","3191188","0.0-341.0","22","1","ITFDR2","v1.0","565.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","388","3195661","0.0-342.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","389","3196345","0.0-343.0","22","1","ITFDR2","v1.0","683.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","390","3200830","0.0-344.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","391","3201472","0.0-345.0","22","1","ITFDR2","v1.0","641","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","392","3206040","0.0-346.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","393","3207501","0.0-347.0","22","1","ITFDR2","v1.0","1459.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","394","3212100","0.0-348.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","395","3213713","0.0-349.0","22","1","ITFDR2","v1.0","1611.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"html-button-response","396","3217880","0.0-350.0","22","1","ITFDR2","v1.0","2652.2999999970198","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","3224540","0.0-351.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","398","3224974","0.0-352.0","22","1","ITFDR2","v1.0","432.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","399","3230991","0.0-353.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","400","3231631","0.0-354.0","22","1","ITFDR2","v1.0","639.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","401","3237520","0.0-355.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","402","3238160","0.0-356.0","22","1","ITFDR2","v1.0","638.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","403","3243991","0.0-357.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","404","3244425","0.0-358.0","22","1","ITFDR2","v1.0","433.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","405","3250200","0.0-359.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","406","3250631","0.0-360.0","22","1","ITFDR2","v1.0","429.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","407","3256540","0.0-361.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","408","3257411","0.0-362.0","22","1","ITFDR2","v1.0","870.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","409","3263551","0.0-363.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","410","3264104","0.0-364.0","22","1","ITFDR2","v1.0","551.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","411","3268731","0.0-365.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","412","3270647","0.0-366.0","22","1","ITFDR2","v1.0","1916.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","413","3275291","0.0-367.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","414","3276152","0.0-368.0","22","1","ITFDR2","v1.0","860.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","415","3280691","0.0-369.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","416","3282032","0.0-370.0","22","1","ITFDR2","v1.0","1340.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","417","3286561","0.0-371.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","418","3287682","0.0-372.0","22","1","ITFDR2","v1.0","1120.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","419","3292111","0.0-373.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","420","3292520","0.0-374.0","22","1","ITFDR2","v1.0","407.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","421","3297121","0.0-375.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","422","3297611","0.0-376.0","22","1","ITFDR2","v1.0","489.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","423","3302181","0.0-377.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","424","3302745","0.0-378.0","22","1","ITFDR2","v1.0","563.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","425","3308571","0.0-379.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","426","3309046","0.0-380.0","22","1","ITFDR2","v1.0","474","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","427","3315021","0.0-381.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","428","3317073","0.0-382.0","22","1","ITFDR2","v1.0","2050.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","429","3323151","0.0-383.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","430","3325663","0.0-384.0","22","1","ITFDR2","v1.0","2511.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","431","3331681","0.0-385.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","432","3332500","0.0-386.0","22","1","ITFDR2","v1.0","817.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","433","3338290","0.0-387.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","434","3339101","0.0-388.0","22","1","ITFDR2","v1.0","809.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","435","3345250","0.0-389.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","436","3345729","0.0-390.0","22","1","ITFDR2","v1.0","477.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","437","3351621","0.0-391.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","438","3352480","0.0-392.0","22","1","ITFDR2","v1.0","858.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","439","3356961","0.0-393.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","440","3357509","0.0-394.0","22","1","ITFDR2","v1.0","547.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","441","3362150","0.0-395.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","442","3363106","0.0-396.0","22","1","ITFDR2","v1.0","954.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","443","3367790","0.0-397.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","444","3368656","0.0-398.0","22","1","ITFDR2","v1.0","864.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","445","3373340","0.0-399.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","446","3374104","0.0-400.0","22","1","ITFDR2","v1.0","762.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","447","3378780","0.0-401.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","448","3380558","0.0-402.0","22","1","ITFDR2","v1.0","1777.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","449","3385150","0.0-403.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","450","3386172","0.0-404.0","22","1","ITFDR2","v1.0","1025.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","451","3390715","0.0-405.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","452","3392226","0.0-406.0","22","1","ITFDR2","v1.0","1510.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","453","3398325","0.0-407.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","454","3399168","0.0-408.0","22","1","ITFDR2","v1.0","841.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","455","3405185","0.0-409.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","456","3407618","0.0-410.0","22","1","ITFDR2","v1.0","2432.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","457","3413585","0.0-411.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","458","3414106","0.0-412.0","22","1","ITFDR2","v1.0","519.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","459","3420195","0.0-413.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","460","3421158","0.0-414.0","22","1","ITFDR2","v1.0","961.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","461","3427115","0.0-415.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","462","3427761","0.0-416.0","22","1","ITFDR2","v1.0","645.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","463","3433605","0.0-417.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","464","3434642","0.0-418.0","22","1","ITFDR2","v1.0","1036.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","465","3440425","0.0-419.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","466","3440901","0.0-420.0","22","1","ITFDR2","v1.0","475.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","467","3445425","0.0-421.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","468","3445935","0.0-422.0","22","1","ITFDR2","v1.0","508.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","469","3450381","0.0-423.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","470","3450801","0.0-424.0","22","1","ITFDR2","v1.0","419.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","471","3455231","0.0-425.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","472","3455724","0.0-426.0","22","1","ITFDR2","v1.0","492.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","473","3460311","0.0-427.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","474","3461279","0.0-428.0","22","1","ITFDR2","v1.0","967.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","475","3465761","0.0-429.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","476","3466114","0.0-430.0","22","1","ITFDR2","v1.0","351.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","477","3470601","0.0-431.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","478","3471355","0.0-432.0","22","1","ITFDR2","v1.0","752.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","479","3475911","0.0-433.0","22","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","480","3476353","0.0-434.0","22","1","ITFDR2","v1.0","440.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
