"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","141","773352","0.0-95.0","65","0","ITFDR2","v1.0","5437.100000023842","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","779476","0.0-96.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","143","789108","0.0-97.0","65","0","ITFDR2","v1.0","9629.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","144","794925","0.0-98.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","145","795585","0.0-99.0","65","0","ITFDR2","v1.0","658","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","146","801292","0.0-100.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","147","801884","0.0-101.0","65","0","ITFDR2","v1.0","590.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","148","807833","0.0-102.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","149","810517","0.0-103.0","65","0","ITFDR2","v1.0","2683.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","150","816276","0.0-104.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","151","816319","0.0-105.0","65","0","ITFDR2","v1.0","41.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","152","821887","0.0-106.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","153","822347","0.0-107.0","65","0","ITFDR2","v1.0","456.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","154","828112","0.0-108.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","155","831084","0.0-109.0","65","0","ITFDR2","v1.0","2970.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","156","835312","0.0-110.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","157","838642","0.0-111.0","65","0","ITFDR2","v1.0","3328.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","158","843041","0.0-112.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","159","843612","0.0-113.0","65","0","ITFDR2","v1.0","570.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","160","847885","0.0-114.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","161","848984","0.0-115.0","65","0","ITFDR2","v1.0","1097.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","162","853352","0.0-116.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","163","854488","0.0-117.0","65","0","ITFDR2","v1.0","1135.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","164","858761","0.0-118.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","165","860646","0.0-119.0","65","0","ITFDR2","v1.0","1883.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","166","864875","0.0-120.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","167","868589","0.0-121.0","65","0","ITFDR2","v1.0","3711","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","168","872952","0.0-122.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","169","873603","0.0-123.0","65","0","ITFDR2","v1.0","649.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","170","879431","0.0-124.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","171","879711","0.0-125.0","65","0","ITFDR2","v1.0","278","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","172","885645","0.0-126.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","173","888264","0.0-127.0","65","0","ITFDR2","v1.0","2618.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","174","893973","0.0-128.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","175","894806","0.0-129.0","65","0","ITFDR2","v1.0","831.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","176","900625","0.0-130.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","177","901633","0.0-131.0","65","0","ITFDR2","v1.0","1007","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","178","907522","0.0-132.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","179","908548","0.0-133.0","65","0","ITFDR2","v1.0","1024.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","180","914203","0.0-134.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","181","914204","0.0-135.0","65","0","ITFDR2","v1.0","0.19999998807907104","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","182","919841","0.0-136.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","183","920742","0.0-137.0","65","0","ITFDR2","v1.0","899.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","184","925165","0.0-138.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","185","925701","0.0-139.0","65","0","ITFDR2","v1.0","534.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","186","930086","0.0-140.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","187","930657","0.0-141.0","65","0","ITFDR2","v1.0","569.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","188","935046","0.0-142.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","189","935073","0.0-143.0","65","0","ITFDR2","v1.0","26.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","190","939386","0.0-144.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","191","940024","0.0-145.0","65","0","ITFDR2","v1.0","636.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","192","944312","0.0-146.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","193","946245","0.0-147.0","65","0","ITFDR2","v1.0","1932.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","194","950573","0.0-148.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","195","951028","0.0-149.0","65","0","ITFDR2","v1.0","453.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","196","955466","0.0-150.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","197","956544","0.0-151.0","65","0","ITFDR2","v1.0","1077.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","198","962426","0.0-152.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","199","962772","0.0-153.0","65","0","ITFDR2","v1.0","344.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","200","968526","0.0-154.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","201","968891","0.0-155.0","65","0","ITFDR2","v1.0","363.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","202","974836","0.0-156.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","203","976473","0.0-157.0","65","0","ITFDR2","v1.0","1635.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","204","982053","0.0-158.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","205","982620","0.0-159.0","65","0","ITFDR2","v1.0","565.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","206","988486","0.0-160.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","207","991269","0.0-161.0","65","0","ITFDR2","v1.0","2780.599999964237","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","208","996846","0.0-162.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","209","997581","0.0-163.0","65","0","ITFDR2","v1.0","732.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","210","1003286","0.0-164.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","211","1004197","0.0-165.0","65","0","ITFDR2","v1.0","909.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","212","1008625","0.0-166.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","213","1008979","0.0-167.0","65","0","ITFDR2","v1.0","351.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","214","1013451","0.0-168.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","215","1013807","0.0-169.0","65","0","ITFDR2","v1.0","355.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","216","1018284","0.0-170.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","217","1026456","0.0-171.0","65","0","ITFDR2","v1.0","8170.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","218","1030713","0.0-172.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","219","1031529","0.0-173.0","65","0","ITFDR2","v1.0","814.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","220","1035905","0.0-174.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","221","1037288","0.0-175.0","65","0","ITFDR2","v1.0","1381.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","222","1041766","0.0-176.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","223","1062116","0.0-177.0","65","0","ITFDR2","v1.0","20348.599999964237","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","224","1066443","0.0-178.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","225","1066968","0.0-179.0","65","0","ITFDR2","v1.0","524","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"html-button-response","226","1074549","0.0-180.0","65","0","ITFDR2","v1.0","6062","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","1080866","0.0-181.0","65","0","ITFDR2","v1.0","4160","stimuli/sequence_0_F5_600_10.wav","49","tones","","","F5","600","10"
"html-keyboard-response","228","1081358","0.0-182.0","65","0","ITFDR2","v1.0","491.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","229","1086932","0.0-183.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","230","1087614","0.0-184.0","65","0","ITFDR2","v1.0","680.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","231","1093475","0.0-185.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","232","1093514","0.0-186.0","65","0","ITFDR2","v1.0","37.90000003576279","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","233","1099156","0.0-187.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","234","1099444","0.0-188.0","65","0","ITFDR2","v1.0","287.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","235","1105076","0.0-189.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","236","1105599","0.0-190.0","65","0","ITFDR2","v1.0","522","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","237","1111413","0.0-191.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","238","1111828","0.0-192.0","65","0","ITFDR2","v1.0","414","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","239","1117406","0.0-193.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","240","1118697","0.0-194.0","65","0","ITFDR2","v1.0","1290.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","241","1123053","0.0-195.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","242","1123491","0.0-196.0","65","0","ITFDR2","v1.0","435.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","243","1127766","0.0-197.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","244","1128172","0.0-198.0","65","0","ITFDR2","v1.0","404.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","245","1132476","0.0-199.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","246","1134535","0.0-200.0","65","0","ITFDR2","v1.0","2057.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","247","1138914","0.0-201.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","248","1140320","0.0-202.0","65","0","ITFDR2","v1.0","1405.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","249","1144632","0.0-203.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","250","1152604","0.0-204.0","65","0","ITFDR2","v1.0","7971.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","251","1157042","0.0-205.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","252","1157670","0.0-206.0","65","0","ITFDR2","v1.0","626.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","253","1162065","0.0-207.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","254","1165244","0.0-208.0","65","0","ITFDR2","v1.0","3178.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","255","1171144","0.0-209.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","256","1178673","0.0-210.0","65","0","ITFDR2","v1.0","7526.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","257","1184274","0.0-211.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","258","1187250","0.0-212.0","65","0","ITFDR2","v1.0","2974.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","259","1192955","0.0-213.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","260","1197179","0.0-214.0","65","0","ITFDR2","v1.0","4223","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","261","1203006","0.0-215.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","262","1205820","0.0-216.0","65","0","ITFDR2","v1.0","2813.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","263","1211773","0.0-217.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","264","1213697","0.0-218.0","65","0","ITFDR2","v1.0","1923.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","265","1219326","0.0-219.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","266","1223590","0.0-220.0","65","0","ITFDR2","v1.0","4263.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","267","1229533","0.0-221.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","268","1246359","0.0-222.0","65","0","ITFDR2","v1.0","16824.69999998808","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","269","1250641","0.0-223.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","270","1251303","0.0-224.0","65","0","ITFDR2","v1.0","660.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","271","1255653","0.0-225.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","272","1256084","0.0-226.0","65","0","ITFDR2","v1.0","429.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","273","1260566","0.0-227.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","274","1261095","0.0-228.0","65","0","ITFDR2","v1.0","528.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","275","1265586","0.0-229.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","276","1267445","0.0-230.0","65","0","ITFDR2","v1.0","1857.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","277","1271733","0.0-231.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","278","1272771","0.0-232.0","65","0","ITFDR2","v1.0","1036.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","279","1277236","0.0-233.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","280","1279890","0.0-234.0","65","0","ITFDR2","v1.0","2653.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","281","1284116","0.0-235.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","282","1308356","0.0-236.0","65","0","ITFDR2","v1.0","24238.599999964237","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","283","1314053","0.0-237.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","284","1314858","0.0-238.0","65","0","ITFDR2","v1.0","803.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","285","1320556","0.0-239.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","286","1361812","0.0-240.0","65","0","ITFDR2","v1.0","41254.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","287","1367723","0.0-241.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","288","1369208","0.0-242.0","65","0","ITFDR2","v1.0","1483.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","289","1374960","0.0-243.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","290","1375603","0.0-244.0","65","0","ITFDR2","v1.0","641.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","291","1381553","0.0-245.0","65","0","ITFDR2","v1.0","4181","stimuli/sequence_0_D7_600_30.wav","50","tones","","","D7","600","30"
"html-keyboard-response","292","1382447","0.0-246.0","65","0","ITFDR2","v1.0","893.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","293","1388313","0.0-247.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","294","1390280","0.0-248.0","65","0","ITFDR2","v1.0","1965.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","295","1396034","0.0-249.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","296","1396525","0.0-250.0","65","0","ITFDR2","v1.0","488.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","297","1400940","0.0-251.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","298","1401676","0.0-252.0","65","0","ITFDR2","v1.0","734.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","299","1406119","0.0-253.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","300","1406640","0.0-254.0","65","0","ITFDR2","v1.0","519.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","301","1410873","0.0-255.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","302","1411258","0.0-256.0","65","0","ITFDR2","v1.0","384.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","303","1415649","0.0-257.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","304","1416166","0.0-258.0","65","0","ITFDR2","v1.0","515.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","305","1420592","0.0-259.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","306","1426413","0.0-260.0","65","0","ITFDR2","v1.0","5819.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","307","1430723","0.0-261.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","308","1431493","0.0-262.0","65","0","ITFDR2","v1.0","768.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","309","1435729","0.0-263.0","65","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","310","1436161","0.0-264.0","65","0","ITFDR2","v1.0","430.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
