"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","142","597397","0.0-109.0","107","0","ITFDR2","v1.0","731","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","143","601789","0.0-110.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","144","603808","0.0-111.0","107","0","ITFDR2","v1.0","2016.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","145","608039","0.0-112.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","146","608681","0.0-113.0","107","0","ITFDR2","v1.0","639.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","147","613117","0.0-114.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","148","613732","0.0-115.0","107","0","ITFDR2","v1.0","612.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","149","618167","0.0-116.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","150","618733","0.0-117.0","107","0","ITFDR2","v1.0","563.6000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","151","623127","0.0-118.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","152","625709","0.0-119.0","107","0","ITFDR2","v1.0","2579.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","153","630023","0.0-120.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","154","631371","0.0-121.0","107","0","ITFDR2","v1.0","1345.5999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","155","635650","0.0-122.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","156","636311","0.0-123.0","107","0","ITFDR2","v1.0","658.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","157","642130","0.0-124.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","158","642845","0.0-125.0","107","0","ITFDR2","v1.0","713","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","159","648423","0.0-126.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","160","649214","0.0-127.0","107","0","ITFDR2","v1.0","789.1000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","161","655153","0.0-128.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","162","656539","0.0-129.0","107","0","ITFDR2","v1.0","1383.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","163","662113","0.0-130.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","164","663004","0.0-131.0","107","0","ITFDR2","v1.0","888.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","165","668881","0.0-132.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","166","669620","0.0-133.0","107","0","ITFDR2","v1.0","736.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","167","675260","0.0-134.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","168","676137","0.0-135.0","107","0","ITFDR2","v1.0","874.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","169","681771","0.0-136.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","170","682577","0.0-137.0","107","0","ITFDR2","v1.0","803","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","171","686934","0.0-138.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","172","687444","0.0-139.0","107","0","ITFDR2","v1.0","507.90000000037253","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","173","691755","0.0-140.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","174","692412","0.0-141.0","107","0","ITFDR2","v1.0","654.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","175","696646","0.0-142.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","176","697338","0.0-143.0","107","0","ITFDR2","v1.0","690.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","177","701696","0.0-144.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","178","703508","0.0-145.0","107","0","ITFDR2","v1.0","1809.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","179","707824","0.0-146.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","180","708749","0.0-147.0","107","0","ITFDR2","v1.0","922.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","181","712982","0.0-148.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","182","713799","0.0-149.0","107","0","ITFDR2","v1.0","815.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","183","718272","0.0-150.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","184","719786","0.0-151.0","107","0","ITFDR2","v1.0","1511.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","185","725723","0.0-152.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","186","730389","0.0-153.0","107","0","ITFDR2","v1.0","4663.799999999814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","187","736208","0.0-154.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","188","737674","0.0-155.0","107","0","ITFDR2","v1.0","1464.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","189","743429","0.0-156.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","190","744694","0.0-157.0","107","0","ITFDR2","v1.0","1262.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","191","750448","0.0-158.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","192","751887","0.0-159.0","107","0","ITFDR2","v1.0","1437.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","193","757642","0.0-160.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","194","758301","0.0-161.0","107","0","ITFDR2","v1.0","656.4000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","195","763999","0.0-162.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","196","765270","0.0-163.0","107","0","ITFDR2","v1.0","1268.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","197","771205","0.0-164.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","198","771857","0.0-165.0","107","0","ITFDR2","v1.0","649.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","199","776292","0.0-166.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","200","776964","0.0-167.0","107","0","ITFDR2","v1.0","669.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","201","781242","0.0-168.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","202","781929","0.0-169.0","107","0","ITFDR2","v1.0","685.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","203","786324","0.0-170.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","204","787332","0.0-171.0","107","0","ITFDR2","v1.0","1005.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","205","791604","0.0-172.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","206","792610","0.0-173.0","107","0","ITFDR2","v1.0","1004","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","207","797087","0.0-174.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","208","798113","0.0-175.0","107","0","ITFDR2","v1.0","1024","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","209","802468","0.0-176.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","210","803533","0.0-177.0","107","0","ITFDR2","v1.0","1062.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","211","808004","0.0-178.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","212","810211","0.0-179.0","107","0","ITFDR2","v1.0","2204.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"html-button-response","213","812974","0.0-180.0","107","0","ITFDR2","v1.0","1254.5","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","819113","0.0-181.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","215","819843","0.0-182.0","107","0","ITFDR2","v1.0","728","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","216","825716","0.0-183.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","217","827995","0.0-184.0","107","0","ITFDR2","v1.0","2276.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","218","833875","0.0-185.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","219","834787","0.0-186.0","107","0","ITFDR2","v1.0","908.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","220","840483","0.0-187.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","221","842203","0.0-188.0","107","0","ITFDR2","v1.0","1717.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","222","847961","0.0-189.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","223","849576","0.0-190.0","107","0","ITFDR2","v1.0","1613.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","224","855267","0.0-191.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","225","857164","0.0-192.0","107","0","ITFDR2","v1.0","1894.6000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","226","862798","0.0-193.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","227","864467","0.0-194.0","107","0","ITFDR2","v1.0","1667","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","228","868781","0.0-195.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","229","870134","0.0-196.0","107","0","ITFDR2","v1.0","1349.8999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","230","874408","0.0-197.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","231","875500","0.0-198.0","107","0","ITFDR2","v1.0","1089.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","232","879853","0.0-199.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","233","880520","0.0-200.0","107","0","ITFDR2","v1.0","664.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","234","884797","0.0-201.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","235","886948","0.0-202.0","107","0","ITFDR2","v1.0","2148.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","236","891224","0.0-203.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","237","895492","0.0-204.0","107","0","ITFDR2","v1.0","4265.799999999814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","238","899885","0.0-205.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","239","903108","0.0-206.0","107","0","ITFDR2","v1.0","3220.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","240","907469","0.0-207.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","241","909183","0.0-208.0","107","0","ITFDR2","v1.0","1712.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","242","914941","0.0-209.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","243","916688","0.0-210.0","107","0","ITFDR2","v1.0","1745.3999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","244","922503","0.0-211.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","245","923483","0.0-212.0","107","0","ITFDR2","v1.0","977.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","246","929180","0.0-213.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","247","930273","0.0-214.0","107","0","ITFDR2","v1.0","1090.3999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","248","936087","0.0-215.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","249","936767","0.0-216.0","107","0","ITFDR2","v1.0","677.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","250","942407","0.0-217.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","251","943866","0.0-218.0","107","0","ITFDR2","v1.0","1457.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","252","949804","0.0-219.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","253","950613","0.0-220.0","107","0","ITFDR2","v1.0","806.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","254","956364","0.0-221.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","255","957009","0.0-222.0","107","0","ITFDR2","v1.0","642.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","256","961404","0.0-223.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","257","962018","0.0-224.0","107","0","ITFDR2","v1.0","609.6000000005588","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","258","966412","0.0-225.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","259","967192","0.0-226.0","107","0","ITFDR2","v1.0","778.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","260","971430","0.0-227.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","261","972086","0.0-228.0","107","0","ITFDR2","v1.0","653.3999999994412","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","262","976523","0.0-229.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","263","977307","0.0-230.0","107","0","ITFDR2","v1.0","781.1000000005588","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","264","981782","0.0-231.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","265","982625","0.0-232.0","107","0","ITFDR2","v1.0","840.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","266","987099","0.0-233.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","267","987651","0.0-234.0","107","0","ITFDR2","v1.0","549.6999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","268","991889","0.0-235.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","269","992777","0.0-236.0","107","0","ITFDR2","v1.0","885.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","270","998710","0.0-237.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","271","999290","0.0-238.0","107","0","ITFDR2","v1.0","578.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","272","1004864","0.0-239.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","273","1005692","0.0-240.0","107","0","ITFDR2","v1.0","824.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","274","1011627","0.0-241.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","275","1012182","0.0-242.0","107","0","ITFDR2","v1.0","552.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","30"
"audio-keyboard-response","276","1018059","0.0-243.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","277","1018970","0.0-244.0","107","0","ITFDR2","v1.0","908.9000000003725","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","278","1024549","0.0-245.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","279","1025155","0.0-246.0","107","0","ITFDR2","v1.0","603.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","280","1030736","0.0-247.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","281","1031428","0.0-248.0","107","0","ITFDR2","v1.0","689.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","282","1037248","0.0-249.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","283","1037791","0.0-250.0","107","0","ITFDR2","v1.0","540.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","284","1042229","0.0-251.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","285","1042751","0.0-252.0","107","0","ITFDR2","v1.0","520","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","286","1047226","0.0-253.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","287","1047721","0.0-254.0","107","0","ITFDR2","v1.0","492.20000000018626","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","288","1051957","0.0-255.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","289","1054902","0.0-256.0","107","0","ITFDR2","v1.0","2943.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","290","1059221","0.0-257.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","291","1060352","0.0-258.0","107","0","ITFDR2","v1.0","1128.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","292","1064666","0.0-259.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","293","1065504","0.0-260.0","107","0","ITFDR2","v1.0","835.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","294","1069860","0.0-261.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","295","1070363","0.0-262.0","107","0","ITFDR2","v1.0","499.90000000037253","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","296","1074799","0.0-263.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","297","1075388","0.0-264.0","107","0","ITFDR2","v1.0","586.8999999994412","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"html-button-response","298","1078357","0.0-265.0","107","0","ITFDR2","v1.0","1460.1000000005588","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1084436","0.0-266.0","107","0","ITFDR2","v1.0","1296","stimuli/sequence_0_B7_600_-30.wav","32","tones","","","B7","600","-30"
"html-keyboard-response","300","1085199","0.0-267.0","107","0","ITFDR2","v1.0","760.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","301","1090895","0.0-268.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","302","1092608","0.0-269.0","107","0","ITFDR2","v1.0","1711.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","303","1098361","0.0-270.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","304","1099137","0.0-271.0","107","0","ITFDR2","v1.0","773.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","305","1105012","0.0-272.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","306","1105756","0.0-273.0","107","0","ITFDR2","v1.0","741.9000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","307","1111636","0.0-274.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","308","1112370","0.0-275.0","107","0","ITFDR2","v1.0","731.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","309","1118068","0.0-276.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","310","1118637","0.0-277.0","107","0","ITFDR2","v1.0","566.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","311","1124270","0.0-278.0","107","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","312","1125282","0.0-279.0","107","0","ITFDR2","v1.0","1009.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
