"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","311","1123315","0.0-265.0","12","1","ITFDR2","v1.0","1908","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1129711","0.0-266.0","12","1","ITFDR2","v1.0","3568","stimuli/sequence_1_A5_600_-10.wav","50","tones","","","A5","600","-10"
"html-keyboard-response","313","1130019","0.0-267.0","12","1","ITFDR2","v1.0","306.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","314","1136095","0.0-268.0","12","1","ITFDR2","v1.0","208","stimuli/sequence_1_C7_600_20.wav","49","tones","","","C7","600","20"
"html-keyboard-response","315","1136291","0.0-269.0","12","1","ITFDR2","v1.0","193.69999992847443","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","316","1142303","0.0-270.0","12","1","ITFDR2","v1.0","3328","stimuli/sequence_1_B7_600_10.wav","49","tones","","","B7","600","10"
"html-keyboard-response","317","1142952","0.0-271.0","12","1","ITFDR2","v1.0","647.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","318","1148958","0.0-272.0","12","1","ITFDR2","v1.0","272","stimuli/sequence_1_F5_600_10.wav","50","tones","","","F5","600","10"
"html-keyboard-response","319","1149011","0.0-273.0","12","1","ITFDR2","v1.0","50.799999952316284","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","320","1154910","0.0-274.0","12","1","ITFDR2","v1.0","4128","stimuli/sequence_1_F7_600_-10.wav","50","tones","","","F7","600","-10"
"html-keyboard-response","321","1155182","0.0-275.0","12","1","ITFDR2","v1.0","269.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","322","1161326","0.0-276.0","12","1","ITFDR2","v1.0","736","stimuli/sequence_1_Ds5_600_30.wav","50","tones","","","Ds5","600","30"
"html-keyboard-response","323","1161347","0.0-277.0","12","1","ITFDR2","v1.0","19.200000047683716","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","324","1167422","0.0-278.0","12","1","ITFDR2","v1.0","3712","stimuli/sequence_1_Ds5_600_20.wav","50","tones","","","Ds5","600","20"
"html-keyboard-response","325","1169753","0.0-279.0","12","1","ITFDR2","v1.0","2329.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","326","1174429","0.0-280.0","12","1","ITFDR2","v1.0","144","stimuli/sequence_1_Gs3_400_30.wav","50","tones","","","Gs3","400","30"
"html-keyboard-response","327","1174811","0.0-281.0","12","1","ITFDR2","v1.0","379.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","328","1179453","0.0-282.0","12","1","ITFDR2","v1.0","256","stimuli/sequence_1_C3_400_20.wav","50","tones","","","C3","400","20"
"html-keyboard-response","329","1179537","0.0-283.0","12","1","ITFDR2","v1.0","81.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","330","1184093","0.0-284.0","12","1","ITFDR2","v1.0","320","stimuli/sequence_1_F7_400_0.wav","50","tones","","","F7","400","0"
"html-keyboard-response","331","1184623","0.0-285.0","12","1","ITFDR2","v1.0","528.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","332","1189182","0.0-286.0","12","1","ITFDR2","v1.0","2608","stimuli/sequence_1_A3_400_0.wav","50","tones","","","A3","400","0"
"html-keyboard-response","333","1189561","0.0-287.0","12","1","ITFDR2","v1.0","377.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","334","1194077","0.0-288.0","12","1","ITFDR2","v1.0","144","stimuli/sequence_1_C7_400_-10.wav","49","tones","","","C7","400","-10"
"html-keyboard-response","335","1194136","0.0-289.0","12","1","ITFDR2","v1.0","57.799999952316284","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","336","1198605","0.0-290.0","12","1","ITFDR2","v1.0","1792","stimuli/sequence_1_B3_400_-20.wav","49","tones","","","B3","400","-20"
"html-keyboard-response","337","1199540","0.0-291.0","12","1","ITFDR2","v1.0","933.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","338","1204013","0.0-292.0","12","1","ITFDR2","v1.0","80","stimuli/sequence_1_B5_400_-20.wav","49","tones","","","B5","400","-20"
"html-keyboard-response","339","1204336","0.0-293.0","12","1","ITFDR2","v1.0","322.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","340","1210232","0.0-294.0","12","1","ITFDR2","v1.0","288","stimuli/sequence_1_D7_600_-20.wav","50","tones","","","D7","600","-20"
"html-keyboard-response","341","1210321","0.0-295.0","12","1","ITFDR2","v1.0","87.19999992847443","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","342","1216456","0.0-296.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","343","1216593","0.0-297.0","12","1","ITFDR2","v1.0","135.30000007152557","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","344","1222552","0.0-298.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","345","1223780","0.0-299.0","12","1","ITFDR2","v1.0","1225.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","346","1229544","0.0-300.0","12","1","ITFDR2","v1.0","3984","stimuli/sequence_1_D5_600_-30.wav","50","tones","","","D5","600","-30"
"html-keyboard-response","347","1229730","0.0-301.0","12","1","ITFDR2","v1.0","184.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","348","1235687","0.0-302.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","349","1235969","0.0-303.0","12","1","ITFDR2","v1.0","279.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","350","1241735","0.0-304.0","12","1","ITFDR2","v1.0","4080","stimuli/sequence_1_D7_600_-30.wav","49","tones","","","D7","600","-30"
"html-keyboard-response","351","1241951","0.0-305.0","12","1","ITFDR2","v1.0","213.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","352","1247959","0.0-306.0","12","1","ITFDR2","v1.0","4448","stimuli/sequence_1_A3_600_10.wav","49","tones","","","A3","600","10"
"html-keyboard-response","353","1248457","0.0-307.0","12","1","ITFDR2","v1.0","495.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","354","1252983","0.0-308.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","355","1253426","0.0-309.0","12","1","ITFDR2","v1.0","441.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","356","1258023","0.0-310.0","12","1","ITFDR2","v1.0","1120","stimuli/sequence_1_C3_400_10.wav","49","tones","","","C3","400","10"
"html-keyboard-response","357","1258270","0.0-311.0","12","1","ITFDR2","v1.0","246","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","358","1262710","0.0-312.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","359","1262895","0.0-313.0","12","1","ITFDR2","v1.0","182.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","360","1267494","0.0-314.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","361","1267534","0.0-315.0","12","1","ITFDR2","v1.0","39.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","362","1272054","0.0-316.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","363","1272399","0.0-317.0","12","1","ITFDR2","v1.0","343.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","364","1277078","0.0-318.0","12","1","ITFDR2","v1.0","1664","stimuli/sequence_1_F7_400_30.wav","49","tones","","","F7","400","30"
"html-keyboard-response","365","1277311","0.0-319.0","12","1","ITFDR2","v1.0","230.80000007152557","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","366","1281990","0.0-320.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","367","1282342","0.0-321.0","12","1","ITFDR2","v1.0","350.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","368","1288422","0.0-322.0","12","1","ITFDR2","v1.0","3504","stimuli/sequence_1_C3_600_20.wav","49","tones","","","C3","600","20"
"html-keyboard-response","369","1288511","0.0-323.0","12","1","ITFDR2","v1.0","87.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"audio-keyboard-response","370","1294277","0.0-324.0","12","1","ITFDR2","v1.0","3648","stimuli/sequence_1_Ds3_600_-30.wav","49","tones","","","Ds3","600","-30"
"html-keyboard-response","371","1294592","0.0-325.0","12","1","ITFDR2","v1.0","314","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","372","1300725","0.0-326.0","12","1","ITFDR2","v1.0","2752","stimuli/sequence_1_C3_600_30.wav","49","tones","","","C3","600","30"
"html-keyboard-response","373","1304536","0.0-327.0","12","1","ITFDR2","v1.0","3808.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","30"
"audio-keyboard-response","374","1310373","0.0-328.0","12","1","ITFDR2","v1.0","4176","stimuli/sequence_1_Gs3_600_-20.wav","50","tones","","","Gs3","600","-20"
"html-keyboard-response","375","1314869","0.0-329.0","12","1","ITFDR2","v1.0","4494.300000071526","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","376","1320773","0.0-330.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","377","1321094","0.0-331.0","12","1","ITFDR2","v1.0","319.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","378","1326932","0.0-332.0","12","1","ITFDR2","v1.0","4032","stimuli/sequence_1_A5_600_-20.wav","49","tones","","","A5","600","-20"
"html-keyboard-response","379","1327275","0.0-333.0","12","1","ITFDR2","v1.0","340.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","380","1333236","0.0-334.0","12","1","ITFDR2","v1.0","3776","stimuli/sequence_1_F5_600_0.wav","50","tones","","","F5","600","0"
"html-keyboard-response","381","1333292","0.0-335.0","12","1","ITFDR2","v1.0","54.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","382","1337844","0.0-336.0","12","1","ITFDR2","v1.0","1664","stimuli/sequence_1_D5_400_0.wav","50","tones","","","D5","400","0"
"html-keyboard-response","383","1338158","0.0-337.0","12","1","ITFDR2","v1.0","311.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","384","1342596","0.0-338.0","12","1","ITFDR2","v1.0","816","stimuli/sequence_1_A5_400_-30.wav","49","tones","","","A5","400","-30"
"html-keyboard-response","385","1342917","0.0-339.0","12","1","ITFDR2","v1.0","319.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","386","1347396","0.0-340.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","387","1347829","0.0-341.0","12","1","ITFDR2","v1.0","431.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","388","1352436","0.0-342.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","389","1352953","0.0-343.0","12","1","ITFDR2","v1.0","516.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","390","1357587","0.0-344.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","391","1358157","0.0-345.0","12","1","ITFDR2","v1.0","568","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","392","1362787","0.0-346.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","393","1363326","0.0-347.0","12","1","ITFDR2","v1.0","536.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","394","1367763","0.0-348.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","395","1368511","0.0-349.0","12","1","ITFDR2","v1.0","745.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"html-button-response","396","1371797","0.0-350.0","12","1","ITFDR2","v1.0","1778.5","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","1378131","0.0-351.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","398","1379928","0.0-352.0","12","1","ITFDR2","v1.0","1795.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","399","1385891","0.0-353.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","400","1386472","0.0-354.0","12","1","ITFDR2","v1.0","579","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","401","1392242","0.0-355.0","12","1","ITFDR2","v1.0","3536","stimuli/sequence_1_Gs7_600_-30.wav","50","tones","","","Gs7","600","-30"
"html-keyboard-response","402","1394847","0.0-356.0","12","1","ITFDR2","v1.0","2602.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","403","1400978","0.0-357.0","12","1","ITFDR2","v1.0","2320","stimuli/sequence_1_D5_600_30.wav","49","tones","","","D5","600","30"
"html-keyboard-response","404","1401178","0.0-358.0","12","1","ITFDR2","v1.0","197.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","405","1407186","0.0-359.0","12","1","ITFDR2","v1.0","3200","stimuli/sequence_1_Gs7_600_10.wav","49","tones","","","Gs7","600","10"
"html-keyboard-response","406","1407388","0.0-360.0","12","1","ITFDR2","v1.0","200.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","407","1413458","0.0-361.0","12","1","ITFDR2","v1.0","2064","stimuli/sequence_1_Gs7_600_20.wav","50","tones","","","Gs7","600","20"
"html-keyboard-response","408","1413859","0.0-362.0","12","1","ITFDR2","v1.0","399.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","409","1420001","0.0-363.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","410","1420266","0.0-364.0","12","1","ITFDR2","v1.0","262.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","411","1424785","0.0-365.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","412","1425219","0.0-366.0","12","1","ITFDR2","v1.0","431.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","413","1429825","0.0-367.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","414","1432881","0.0-368.0","12","1","ITFDR2","v1.0","3053.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","415","1437361","0.0-369.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","416","1437809","0.0-370.0","12","1","ITFDR2","v1.0","446","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","417","1442337","0.0-371.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","418","1442516","0.0-372.0","12","1","ITFDR2","v1.0","177.69999992847443","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","419","1447153","0.0-373.0","12","1","ITFDR2","v1.0","2992","stimuli/sequence_1_B3_400_20.wav","50","tones","","","B3","400","20"
"html-keyboard-response","420","1453062","0.0-374.0","12","1","ITFDR2","v1.0","5907.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","421","1457744","0.0-375.0","12","1","ITFDR2","v1.0","3168","stimuli/sequence_1_C5_400_30.wav","49","tones","","","C5","400","30"
"html-keyboard-response","422","1458154","0.0-376.0","12","1","ITFDR2","v1.0","407.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","423","1462592","0.0-377.0","12","1","ITFDR2","v1.0","2320","stimuli/sequence_1_Ds3_400_-30.wav","50","tones","","","Ds3","400","-30"
"html-keyboard-response","424","1462702","0.0-378.0","12","1","ITFDR2","v1.0","107.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","425","1468784","0.0-379.0","12","1","ITFDR2","v1.0","3344","stimuli/sequence_1_Gs3_600_20.wav","49","tones","","","Gs3","600","20"
"html-keyboard-response","426","1469433","0.0-380.0","12","1","ITFDR2","v1.0","648.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","427","1475264","0.0-381.0","12","1","ITFDR2","v1.0","1648","stimuli/sequence_1_Ds7_600_-20.wav","50","tones","","","Ds7","600","-20"
"html-keyboard-response","428","1475639","0.0-382.0","12","1","ITFDR2","v1.0","373.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","429","1481407","0.0-383.0","12","1","ITFDR2","v1.0","4016","stimuli/sequence_1_A3_600_-30.wav","49","tones","","","A3","600","-30"
"html-keyboard-response","430","1482660","0.0-384.0","12","1","ITFDR2","v1.0","1250.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","431","1488495","0.0-385.0","12","1","ITFDR2","v1.0","3184","stimuli/sequence_1_Fs5_600_-20.wav","49","tones","","","Fs5","600","-20"
"html-keyboard-response","432","1488556","0.0-386.0","12","1","ITFDR2","v1.0","58.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","433","1494319","0.0-387.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","434","1494787","0.0-388.0","12","1","ITFDR2","v1.0","466","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","435","1500927","0.0-389.0","12","1","ITFDR2","v1.0","3280","stimuli/sequence_1_Fs7_600_30.wav","49","tones","","","Fs7","600","30"
"html-keyboard-response","436","1501078","0.0-390.0","12","1","ITFDR2","v1.0","149.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","437","1506975","0.0-391.0","12","1","ITFDR2","v1.0","3536","stimuli/sequence_1_C5_600_-10.wav","49","tones","","","C5","600","-10"
"html-keyboard-response","438","1507220","0.0-392.0","12","1","ITFDR2","v1.0","243.30000007152557","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","439","1511662","0.0-393.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","440","1512366","0.0-394.0","12","1","ITFDR2","v1.0","702.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","441","1516798","0.0-395.0","12","1","ITFDR2","v1.0","2624","stimuli/sequence_1_Gs5_400_-30.wav","49","tones","","","Gs5","400","-30"
"html-keyboard-response","442","1517071","0.0-396.0","12","1","ITFDR2","v1.0","270.90000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","443","1521550","0.0-397.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","444","1521810","0.0-398.0","12","1","ITFDR2","v1.0","257.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","445","1526446","0.0-399.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","446","1526901","0.0-400.0","12","1","ITFDR2","v1.0","453.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","447","1531502","0.0-401.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","448","1532046","0.0-402.0","12","1","ITFDR2","v1.0","542.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","449","1536686","0.0-403.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","450","1537110","0.0-404.0","12","1","ITFDR2","v1.0","421.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","451","1541709","0.0-405.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","452","1542220","0.0-406.0","12","1","ITFDR2","v1.0","508.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","453","1548109","0.0-407.0","12","1","ITFDR2","v1.0","1904","stimuli/sequence_1_Gs3_600_-10.wav","50","tones","","","Gs3","600","-10"
"html-keyboard-response","454","1548511","0.0-408.0","12","1","ITFDR2","v1.0","399.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","455","1554525","0.0-409.0","12","1","ITFDR2","v1.0","3088","stimuli/sequence_1_Fs3_600_10.wav","49","tones","","","Fs3","600","10"
"html-keyboard-response","456","1554677","0.0-410.0","12","1","ITFDR2","v1.0","149.70000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","457","1560573","0.0-411.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","458","1560992","0.0-412.0","12","1","ITFDR2","v1.0","417","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","459","1566957","0.0-413.0","12","1","ITFDR2","v1.0","832","stimuli/sequence_1_A5_600_0.wav","50","tones","","","A5","600","0"
"html-keyboard-response","460","1567130","0.0-414.0","12","1","ITFDR2","v1.0","170.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","461","1573132","0.0-415.0","12","1","ITFDR2","v1.0","4336","stimuli/sequence_1_C5_600_10.wav","50","tones","","","C5","600","10"
"html-keyboard-response","462","1573375","0.0-416.0","12","1","ITFDR2","v1.0","240.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","463","1579452","0.0-417.0","12","1","ITFDR2","v1.0","3280","stimuli/sequence_1_F5_600_20.wav","49","tones","","","F5","600","20"
"html-keyboard-response","464","1579971","0.0-418.0","12","1","ITFDR2","v1.0","516.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","465","1585932","0.0-419.0","12","1","ITFDR2","v1.0","2720","stimuli/sequence_1_Fs7_600_0.wav","50","tones","","","Fs7","600","0"
"html-keyboard-response","466","1585965","0.0-420.0","12","1","ITFDR2","v1.0","30.799999952316284","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","467","1590492","0.0-421.0","12","1","ITFDR2","v1.0","1072","stimuli/sequence_1_Fs7_400_-10.wav","50","tones","","","Fs7","400","-10"
"html-keyboard-response","468","1591055","0.0-422.0","12","1","ITFDR2","v1.0","561.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","469","1595740","0.0-423.0","12","1","ITFDR2","v1.0","1760","stimuli/sequence_1_B7_400_30.wav","50","tones","","","B7","400","30"
"html-keyboard-response","470","1596225","0.0-424.0","12","1","ITFDR2","v1.0","483.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","471","1600907","0.0-425.0","12","1","ITFDR2","v1.0","2736","stimuli/sequence_1_Fs3_400_30.wav","50","tones","","","Fs3","400","30"
"html-keyboard-response","472","1601297","0.0-426.0","12","1","ITFDR2","v1.0","387.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","473","1605851","0.0-427.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","474","1606058","0.0-428.0","12","1","ITFDR2","v1.0","204.20000004768372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","475","1610619","0.0-429.0","12","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","476","1610969","0.0-430.0","12","1","ITFDR2","v1.0","347.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","477","1615451","0.0-431.0","12","1","ITFDR2","v1.0","2933","stimuli/sequence_1_B7_400_-20.wav","50","tones","","","B7","400","-20"
"html-keyboard-response","478","1618629","0.0-432.0","12","1","ITFDR2","v1.0","3176.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","479","1623179","0.0-433.0","12","1","ITFDR2","v1.0","2256","stimuli/sequence_1_F5_400_0.wav","50","tones","","","F5","400","0"
