"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","140","669259","0.0-94.0","33","1","ITFDR2","v1.0","785.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"html-button-response","141","673838","0.0-95.0","33","1","ITFDR2","v1.0","3076.7999999970198","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","678776","0.0-96.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","143","679653","0.0-97.0","33","1","ITFDR2","v1.0","875","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","144","684168","0.0-98.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","145","685651","0.0-99.0","33","1","ITFDR2","v1.0","1480.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","146","690328","0.0-100.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","147","691637","0.0-101.0","33","1","ITFDR2","v1.0","1307.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","148","696072","0.0-102.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","149","697207","0.0-103.0","33","1","ITFDR2","v1.0","1133.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","150","701768","0.0-104.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","151","703281","0.0-105.0","33","1","ITFDR2","v1.0","1510.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","152","707752","0.0-106.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","153","708780","0.0-107.0","33","1","ITFDR2","v1.0","1027.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","154","713304","0.0-108.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","155","714490","0.0-109.0","33","1","ITFDR2","v1.0","1184.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","156","720264","0.0-110.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","157","722924","0.0-111.0","33","1","ITFDR2","v1.0","2658.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","158","728824","0.0-112.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","159","730000","0.0-113.0","33","1","ITFDR2","v1.0","1174.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","160","735960","0.0-114.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","161","737433","0.0-115.0","33","1","ITFDR2","v1.0","1471","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","162","743576","0.0-116.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","163","744434","0.0-117.0","33","1","ITFDR2","v1.0","856.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","164","750568","0.0-118.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","165","751529","0.0-119.0","33","1","ITFDR2","v1.0","959.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","166","757496","0.0-120.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","167","758250","0.0-121.0","33","1","ITFDR2","v1.0","750.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","168","764152","0.0-122.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","169","765014","0.0-123.0","33","1","ITFDR2","v1.0","860.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","170","769576","0.0-124.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","171","771333","0.0-125.0","33","1","ITFDR2","v1.0","1755.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","172","775960","0.0-126.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","173","777154","0.0-127.0","33","1","ITFDR2","v1.0","1192.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","174","781592","0.0-128.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","175","782733","0.0-129.0","33","1","ITFDR2","v1.0","1138.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","176","787208","0.0-130.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","177","788227","0.0-131.0","33","1","ITFDR2","v1.0","1017.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","178","792824","0.0-132.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","179","793774","0.0-133.0","33","1","ITFDR2","v1.0","947.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","180","798328","0.0-134.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","181","801939","0.0-135.0","33","1","ITFDR2","v1.0","3609.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","182","806616","0.0-136.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","183","807985","0.0-137.0","33","1","ITFDR2","v1.0","1367.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","184","813880","0.0-138.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","185","815880","0.0-139.0","33","1","ITFDR2","v1.0","1998.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","186","822024","0.0-140.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","187","822657","0.0-141.0","33","1","ITFDR2","v1.0","631.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","188","828728","0.0-142.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","189","830215","0.0-143.0","33","1","ITFDR2","v1.0","1486.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","190","836184","0.0-144.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","191","837716","0.0-145.0","33","1","ITFDR2","v1.0","1530.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","192","843720","0.0-146.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","193","845290","0.0-147.0","33","1","ITFDR2","v1.0","1568.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","194","851368","0.0-148.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","195","852520","0.0-149.0","33","1","ITFDR2","v1.0","1150.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","196","858344","0.0-150.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","197","859789","0.0-151.0","33","1","ITFDR2","v1.0","1443.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","198","864424","0.0-152.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","199","867286","0.0-153.0","33","1","ITFDR2","v1.0","2859.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","200","871912","0.0-154.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","201","878634","0.0-155.0","33","1","ITFDR2","v1.0","6721.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","202","883320","0.0-156.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","203","885140","0.0-157.0","33","1","ITFDR2","v1.0","1818.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","204","889608","0.0-158.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","205","890694","0.0-159.0","33","1","ITFDR2","v1.0","1084.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","206","895224","0.0-160.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","207","896637","0.0-161.0","33","1","ITFDR2","v1.0","1411.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","208","901240","0.0-162.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","209","903664","0.0-163.0","33","1","ITFDR2","v1.0","2423","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","210","908264","0.0-164.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","211","909310","0.0-165.0","33","1","ITFDR2","v1.0","1044.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","212","915080","0.0-166.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","213","916108","0.0-167.0","33","1","ITFDR2","v1.0","1027.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","214","922120","0.0-168.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","215","922926","0.0-169.0","33","1","ITFDR2","v1.0","804.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","216","929000","0.0-170.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","217","930141","0.0-171.0","33","1","ITFDR2","v1.0","1140","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","218","935976","0.0-172.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","219","937759","0.0-173.0","33","1","ITFDR2","v1.0","1781.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","220","943528","0.0-174.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","221","944306","0.0-175.0","33","1","ITFDR2","v1.0","777.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","222","950136","0.0-176.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","223","952923","0.0-177.0","33","1","ITFDR2","v1.0","2785.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","224","958936","0.0-178.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","225","961241","0.0-179.0","33","1","ITFDR2","v1.0","2303.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"html-button-response","226","991406","0.0-180.0","33","1","ITFDR2","v1.0","28661.10000000894","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","996762","0.0-181.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","228","1002145","0.0-182.0","33","1","ITFDR2","v1.0","5381.29999999702","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","229","1006778","0.0-183.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","230","1008846","0.0-184.0","33","1","ITFDR2","v1.0","2067","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","231","1013482","0.0-185.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","232","1014217","0.0-186.0","33","1","ITFDR2","v1.0","733.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","233","1018810","0.0-187.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","234","1019333","0.0-188.0","33","1","ITFDR2","v1.0","521.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","235","1024010","0.0-189.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","236","1024185","0.0-190.0","33","1","ITFDR2","v1.0","173.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","237","1028778","0.0-191.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","238","1030329","0.0-192.0","33","1","ITFDR2","v1.0","1550.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","239","1034762","0.0-193.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","240","1036539","0.0-194.0","33","1","ITFDR2","v1.0","1776.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","241","1042442","0.0-195.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","242","1043133","0.0-196.0","33","1","ITFDR2","v1.0","689.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","243","1049098","0.0-197.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","244","1049968","0.0-198.0","33","1","ITFDR2","v1.0","868.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","245","1055978","0.0-199.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","246","1057057","0.0-200.0","33","1","ITFDR2","v1.0","1077.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","247","1062825","0.0-201.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","248","1065916","0.0-202.0","33","1","ITFDR2","v1.0","3089.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","249","1071818","0.0-203.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","250","1072892","0.0-204.0","33","1","ITFDR2","v1.0","1072.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","251","1078906","0.0-205.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","252","1080187","0.0-206.0","33","1","ITFDR2","v1.0","1280.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","253","1086026","0.0-207.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","254","1087363","0.0-208.0","33","1","ITFDR2","v1.0","1336.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","255","1091994","0.0-209.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","256","1093984","0.0-210.0","33","1","ITFDR2","v1.0","1989.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","257","1098538","0.0-211.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","258","1099319","0.0-212.0","33","1","ITFDR2","v1.0","780.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","259","1103754","0.0-213.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","260","1104799","0.0-214.0","33","1","ITFDR2","v1.0","1043.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","261","1109322","0.0-215.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","262","1110187","0.0-216.0","33","1","ITFDR2","v1.0","864.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","263","1114666","0.0-217.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","264","1116323","0.0-218.0","33","1","ITFDR2","v1.0","1655.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","265","1120762","0.0-219.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","266","1121898","0.0-220.0","33","1","ITFDR2","v1.0","1134.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","267","1126458","0.0-221.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","268","1127303","0.0-222.0","33","1","ITFDR2","v1.0","843.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","269","1133434","0.0-223.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","270","1134625","0.0-224.0","33","1","ITFDR2","v1.0","1190.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","271","1140698","0.0-225.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","272","1141424","0.0-226.0","33","1","ITFDR2","v1.0","725.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","273","1147258","0.0-227.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","274","1148333","0.0-228.0","33","1","ITFDR2","v1.0","1074.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","275","1154410","0.0-229.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","276","1155416","0.0-230.0","33","1","ITFDR2","v1.0","1004.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","277","1161370","0.0-231.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","278","1162127","0.0-232.0","33","1","ITFDR2","v1.0","755.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","279","1168266","0.0-233.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","280","1169370","0.0-234.0","33","1","ITFDR2","v1.0","1102.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","281","1175130","0.0-235.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","282","1176050","0.0-236.0","33","1","ITFDR2","v1.0","919.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","283","1180570","0.0-237.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","284","1183329","0.0-238.0","33","1","ITFDR2","v1.0","2757.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","285","1187802","0.0-239.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","286","1188330","0.0-240.0","33","1","ITFDR2","v1.0","526.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","287","1192873","0.0-241.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","288","1193638","0.0-242.0","33","1","ITFDR2","v1.0","763.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","289","1198313","0.0-243.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","290","1199073","0.0-244.0","33","1","ITFDR2","v1.0","758.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"audio-keyboard-response","291","1203546","0.0-245.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","292","1207342","0.0-246.0","33","1","ITFDR2","v1.0","3794.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","293","1211865","0.0-247.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","294","1213179","0.0-248.0","33","1","ITFDR2","v1.0","1312.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","295","1217865","0.0-249.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","296","1218811","0.0-250.0","33","1","ITFDR2","v1.0","945","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","297","1224825","0.0-251.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","298","1227194","0.0-252.0","33","1","ITFDR2","v1.0","2367.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","299","1233018","0.0-253.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","300","1233910","0.0-254.0","33","1","ITFDR2","v1.0","890.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","301","1239802","0.0-255.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","302","1344021","0.0-256.0","33","1","ITFDR2","v1.0","104217.90000000596","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-10"
"audio-keyboard-response","303","1350552","0.0-257.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","304","1351510","0.0-258.0","33","1","ITFDR2","v1.0","957.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","305","1357464","0.0-259.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","306","1358348","0.0-260.0","33","1","ITFDR2","v1.0","882.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","307","1364488","0.0-261.0","33","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","308","1365226","0.0-262.0","33","1","ITFDR2","v1.0","736.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
