"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","310","1450104","0.0-264.0","64","1","ITFDR2","v1.0","1248.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"html-button-response","311","1457487","0.0-265.0","64","1","ITFDR2","v1.0","5877.300000071526","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1462426","0.0-266.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","313","1463409","0.0-267.0","64","1","ITFDR2","v1.0","981.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","314","1468005","0.0-268.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","315","1468883","0.0-269.0","64","1","ITFDR2","v1.0","876.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","316","1473482","0.0-270.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","317","1474861","0.0-271.0","64","1","ITFDR2","v1.0","1377.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","318","1479498","0.0-272.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","319","1481195","0.0-273.0","64","1","ITFDR2","v1.0","1695","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","320","1485871","0.0-274.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","321","1487432","0.0-275.0","64","1","ITFDR2","v1.0","1559.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","322","1492111","0.0-276.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","323","1493252","0.0-277.0","64","1","ITFDR2","v1.0","1140","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","324","1497881","0.0-278.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","325","1498773","0.0-279.0","64","1","ITFDR2","v1.0","889.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","326","1504910","0.0-280.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","327","1506515","0.0-281.0","64","1","ITFDR2","v1.0","1603.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","328","1512473","0.0-282.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","329","1513713","0.0-283.0","64","1","ITFDR2","v1.0","1239.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","330","1519614","0.0-284.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","331","1521041","0.0-285.0","64","1","ITFDR2","v1.0","1425.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","332","1526936","0.0-286.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","333","1528110","0.0-287.0","64","1","ITFDR2","v1.0","1172.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","334","1534067","0.0-288.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","335","1534560","0.0-289.0","64","1","ITFDR2","v1.0","491.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","336","1540632","0.0-290.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","337","1541076","0.0-291.0","64","1","ITFDR2","v1.0","443","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","338","1546973","0.0-292.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","339","1547709","0.0-293.0","64","1","ITFDR2","v1.0","734.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","340","1552264","0.0-294.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","341","1552795","0.0-295.0","64","1","ITFDR2","v1.0","529.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","342","1557234","0.0-296.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","343","1557924","0.0-297.0","64","1","ITFDR2","v1.0","688.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","344","1562439","0.0-298.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","345","1562997","0.0-299.0","64","1","ITFDR2","v1.0","557.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","346","1567596","0.0-300.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","347","1568432","0.0-301.0","64","1","ITFDR2","v1.0","834.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","348","1572945","0.0-302.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","349","1574249","0.0-303.0","64","1","ITFDR2","v1.0","1301.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","350","1578683","0.0-304.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","351","1579233","0.0-305.0","64","1","ITFDR2","v1.0","548","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","352","1583867","0.0-306.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","353","1584322","0.0-307.0","64","1","ITFDR2","v1.0","452.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","354","1590155","0.0-308.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","355","1592481","0.0-309.0","64","1","ITFDR2","v1.0","2324.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","356","1598256","0.0-310.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","357","1598820","0.0-311.0","64","1","ITFDR2","v1.0","562.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","358","1604597","0.0-312.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","359","1605158","0.0-313.0","64","1","ITFDR2","v1.0","559.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","360","1610992","0.0-314.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","361","1611830","0.0-315.0","64","1","ITFDR2","v1.0","836.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","362","1617663","0.0-316.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","363","1618508","0.0-317.0","64","1","ITFDR2","v1.0","843","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","364","1624645","0.0-318.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","365","1625870","0.0-319.0","64","1","ITFDR2","v1.0","1222.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","366","1631887","0.0-320.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","367","1632707","0.0-321.0","64","1","ITFDR2","v1.0","818.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","368","1637225","0.0-322.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","369","1637755","0.0-323.0","64","1","ITFDR2","v1.0","527.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","370","1642228","0.0-324.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","371","1642779","0.0-325.0","64","1","ITFDR2","v1.0","549.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","372","1647252","0.0-326.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","373","1647665","0.0-327.0","64","1","ITFDR2","v1.0","411.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","374","1652339","0.0-328.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","375","1653329","0.0-329.0","64","1","ITFDR2","v1.0","988.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","376","1657801","0.0-330.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","377","1658265","0.0-331.0","64","1","ITFDR2","v1.0","462.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","378","1662819","0.0-332.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","379","1663748","0.0-333.0","64","1","ITFDR2","v1.0","926.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","380","1668302","0.0-334.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","381","1670100","0.0-335.0","64","1","ITFDR2","v1.0","1796.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","382","1676115","0.0-336.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","383","1677514","0.0-337.0","64","1","ITFDR2","v1.0","1398.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","384","1683469","0.0-338.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","385","1684874","0.0-339.0","64","1","ITFDR2","v1.0","1402.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","386","1690887","0.0-340.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","387","1691614","0.0-341.0","64","1","ITFDR2","v1.0","725","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","388","1697751","0.0-342.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","389","1698068","0.0-343.0","64","1","ITFDR2","v1.0","314.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","390","1703842","0.0-344.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","391","1704644","0.0-345.0","64","1","ITFDR2","v1.0","801","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","392","1710716","0.0-346.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","393","1711319","0.0-347.0","64","1","ITFDR2","v1.0","600.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","394","1717393","0.0-348.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","395","1717762","0.0-349.0","64","1","ITFDR2","v1.0","367.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"html-button-response","396","2015102","0.0-350.0","64","1","ITFDR2","v1.0","295839.2999999523","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","2020073","0.0-351.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","398","2022209","0.0-352.0","64","1","ITFDR2","v1.0","2134","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","399","2026804","0.0-353.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","400","2027549","0.0-354.0","64","1","ITFDR2","v1.0","743.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","401","2032222","0.0-355.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","402","2033199","0.0-356.0","64","1","ITFDR2","v1.0","975.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","403","2037753","0.0-357.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","404","2039181","0.0-358.0","64","1","ITFDR2","v1.0","1427","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","405","2043656","0.0-359.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","406","2044824","0.0-360.0","64","1","ITFDR2","v1.0","1165.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","407","2049341","0.0-361.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","408","2051182","0.0-362.0","64","1","ITFDR2","v1.0","1838.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","409","2055656","0.0-363.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","410","2056149","0.0-364.0","64","1","ITFDR2","v1.0","491.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","411","2061981","0.0-365.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","412","2063473","0.0-366.0","64","1","ITFDR2","v1.0","1490.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","413","2069373","0.0-367.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","414","2071824","0.0-368.0","64","1","ITFDR2","v1.0","2449.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","415","2077655","0.0-369.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","416","2080961","0.0-370.0","64","1","ITFDR2","v1.0","3301","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","417","2087109","0.0-371.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","418","2109640","0.0-372.0","64","1","ITFDR2","v1.0","22511.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","419","2115538","0.0-373.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","420","2117893","0.0-374.0","64","1","ITFDR2","v1.0","2352.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","421","2124030","0.0-375.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","422","2127245","0.0-376.0","64","1","ITFDR2","v1.0","3212.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","423","2133204","0.0-377.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","424","2134988","0.0-378.0","64","1","ITFDR2","v1.0","1781.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","425","2139669","0.0-379.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","426","2140264","0.0-380.0","64","1","ITFDR2","v1.0","593.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","427","2144740","0.0-381.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","428","2145486","0.0-382.0","64","1","ITFDR2","v1.0","744.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","429","2150042","0.0-383.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","430","2150635","0.0-384.0","64","1","ITFDR2","v1.0","591.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","431","2155151","0.0-385.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","432","2156486","0.0-386.0","64","1","ITFDR2","v1.0","1333.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","433","2161119","0.0-387.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","434","2162085","0.0-388.0","64","1","ITFDR2","v1.0","964.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","435","2166681","0.0-389.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","436","2168723","0.0-390.0","64","1","ITFDR2","v1.0","2039.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","437","2173161","0.0-391.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","438","2176950","0.0-392.0","64","1","ITFDR2","v1.0","3787","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","439","2182963","0.0-393.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","440","2192371","0.0-394.0","64","1","ITFDR2","v1.0","9405.800000071526","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","441","2198147","0.0-395.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","442","2201879","0.0-396.0","64","1","ITFDR2","v1.0","3730.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","443","2207837","0.0-397.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","444","2208795","0.0-398.0","64","1","ITFDR2","v1.0","956","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","445","2214866","0.0-399.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","446","2216121","0.0-400.0","64","1","ITFDR2","v1.0","1253","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","447","2221954","0.0-401.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","448","2223119","0.0-402.0","64","1","ITFDR2","v1.0","1163.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","449","2229074","0.0-403.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","450","2232366","0.0-404.0","64","1","ITFDR2","v1.0","3289.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","451","2238140","0.0-405.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","452","2239204","0.0-406.0","64","1","ITFDR2","v1.0","1062.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","453","2243639","0.0-407.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","454","2244416","0.0-408.0","64","1","ITFDR2","v1.0","775.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","455","2249046","0.0-409.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","456","2250103","0.0-410.0","64","1","ITFDR2","v1.0","1054.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","457","2254779","0.0-411.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","458","2255927","0.0-412.0","64","1","ITFDR2","v1.0","1145.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","30"
"audio-keyboard-response","459","2260443","0.0-413.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","460","2261583","0.0-414.0","64","1","ITFDR2","v1.0","1137.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","461","2266219","0.0-415.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","462","2267799","0.0-416.0","64","1","ITFDR2","v1.0","1578","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","463","2272352","0.0-417.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","464","2277561","0.0-418.0","64","1","ITFDR2","v1.0","5207.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","465","2282160","0.0-419.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","466","2287801","0.0-420.0","64","1","ITFDR2","v1.0","5639.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","467","2293818","0.0-421.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","468","2295516","0.0-422.0","64","1","ITFDR2","v1.0","1696.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","469","2301588","0.0-423.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","470","2302672","0.0-424.0","64","1","ITFDR2","v1.0","1081.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","471","2308687","0.0-425.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","472","2310823","0.0-426.0","64","1","ITFDR2","v1.0","2133.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","473","2316900","0.0-427.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","474","2318459","0.0-428.0","64","1","ITFDR2","v1.0","1557","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","475","2324596","0.0-429.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","476","2326081","0.0-430.0","64","1","ITFDR2","v1.0","1483.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","477","2331859","0.0-431.0","64","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","478","2336208","0.0-432.0","64","1","ITFDR2","v1.0","4346.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
