"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","138","818728","0.0-92.0","56","1","ITFDR2","v1.0","602.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","139","824566","0.0-93.0","56","1","ITFDR2","v1.0","4309","stimuli/sequence_1_D7_600_-20.wav","50","tones","","","D7","600","-20"
"html-keyboard-response","140","825590","0.0-94.0","56","1","ITFDR2","v1.0","1022","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"html-button-response","141","1015085","0.0-95.0","56","1","ITFDR2","v1.0","187997.5","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","1020465","0.0-96.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","143","1021113","0.0-97.0","56","1","ITFDR2","v1.0","645.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","144","1025548","0.0-98.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","145","1026240","0.0-99.0","56","1","ITFDR2","v1.0","690.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","146","1030913","0.0-100.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","147","1032475","0.0-101.0","56","1","ITFDR2","v1.0","1559.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","148","1037110","0.0-102.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","149","1043664","0.0-103.0","56","1","ITFDR2","v1.0","6551.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","150","1048256","0.0-104.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","151","1048907","0.0-105.0","56","1","ITFDR2","v1.0","648.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","152","1053541","0.0-106.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","153","1054259","0.0-107.0","56","1","ITFDR2","v1.0","714.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","154","1058811","0.0-108.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","155","1060089","0.0-109.0","56","1","ITFDR2","v1.0","1275.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","156","1065984","0.0-110.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","157","1067692","0.0-111.0","56","1","ITFDR2","v1.0","1706.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","158","1073706","0.0-112.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","159","1074571","0.0-113.0","56","1","ITFDR2","v1.0","863","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","160","1080404","0.0-114.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","161","1081186","0.0-115.0","56","1","ITFDR2","v1.0","779.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","162","1087023","0.0-116.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","163","1087898","0.0-117.0","56","1","ITFDR2","v1.0","872.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","164","1094031","0.0-118.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","165","1094638","0.0-119.0","56","1","ITFDR2","v1.0","605","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","166","1100414","0.0-120.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","167","1101106","0.0-121.0","56","1","ITFDR2","v1.0","689","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","168","1107182","0.0-122.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","169","1107963","0.0-123.0","56","1","ITFDR2","v1.0","776.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","170","1112638","0.0-124.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","171","1114331","0.0-125.0","56","1","ITFDR2","v1.0","1691","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","172","1118803","0.0-126.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","173","1119564","0.0-127.0","56","1","ITFDR2","v1.0","758.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","174","1124157","0.0-128.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","175","1124842","0.0-129.0","56","1","ITFDR2","v1.0","682.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","176","1129315","0.0-130.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","177","1129697","0.0-131.0","56","1","ITFDR2","v1.0","380.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-20"
"audio-keyboard-response","178","1134216","0.0-132.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","179","1134559","0.0-133.0","56","1","ITFDR2","v1.0","341.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","180","1139234","0.0-134.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","181","1139342","0.0-135.0","56","1","ITFDR2","v1.0","105.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","182","1143943","0.0-136.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","183","1144694","0.0-137.0","56","1","ITFDR2","v1.0","748.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","184","1150711","0.0-138.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","185","1152112","0.0-139.0","56","1","ITFDR2","v1.0","1399.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","186","1158188","0.0-140.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","187","1160110","0.0-141.0","56","1","ITFDR2","v1.0","1920","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","188","1165889","0.0-142.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","189","1167161","0.0-143.0","56","1","ITFDR2","v1.0","1269.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","190","1173116","0.0-144.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","191","1177740","0.0-145.0","56","1","ITFDR2","v1.0","4622.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","192","1183632","0.0-146.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","193","1184849","0.0-147.0","56","1","ITFDR2","v1.0","1213.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","194","1190923","0.0-148.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","195","1191558","0.0-149.0","56","1","ITFDR2","v1.0","632.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","196","1197573","0.0-150.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","197","1198085","0.0-151.0","56","1","ITFDR2","v1.0","509.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","198","1202517","0.0-152.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","199","1203039","0.0-153.0","56","1","ITFDR2","v1.0","519.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","200","1207594","0.0-154.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","201","1208109","0.0-155.0","56","1","ITFDR2","v1.0","512.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","202","1212741","0.0-156.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","203","1213229","0.0-157.0","56","1","ITFDR2","v1.0","486.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","204","1217781","0.0-158.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","205","1218172","0.0-159.0","56","1","ITFDR2","v1.0","389.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","206","1222687","0.0-160.0","56","1","ITFDR2","v1.0","400","stimuli/sequence_1_Ds3_400_-10.wav","50","tones","","","Ds3","400","-10"
"html-keyboard-response","207","1223143","0.0-161.0","56","1","ITFDR2","v1.0","453.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","208","1227620","0.0-162.0","56","1","ITFDR2","v1.0","299","stimuli/sequence_1_F7_400_-20.wav","50","tones","","","F7","400","-20"
"html-keyboard-response","209","1228100","0.0-163.0","56","1","ITFDR2","v1.0","478","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","210","1232537","0.0-164.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","211","1233466","0.0-165.0","56","1","ITFDR2","v1.0","926.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","212","1239241","0.0-166.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","213","1239693","0.0-167.0","56","1","ITFDR2","v1.0","449.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","214","1245652","0.0-168.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","215","1246063","0.0-169.0","56","1","ITFDR2","v1.0","409","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","216","1251961","0.0-170.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","217","1252443","0.0-171.0","56","1","ITFDR2","v1.0","480.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","218","1258403","0.0-172.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","219","1259134","0.0-173.0","56","1","ITFDR2","v1.0","728.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","220","1265272","0.0-174.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","221","1265584","0.0-175.0","56","1","ITFDR2","v1.0","310.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","222","1271421","0.0-176.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","223","1271876","0.0-177.0","56","1","ITFDR2","v1.0","452.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","224","1278013","0.0-178.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","225","1278548","0.0-179.0","56","1","ITFDR2","v1.0","533.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"html-button-response","226","1281899","0.0-180.0","56","1","ITFDR2","v1.0","1843.4000000059605","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","1286919","0.0-181.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","228","1287389","0.0-182.0","56","1","ITFDR2","v1.0","468.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","229","1291826","0.0-183.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","230","1292342","0.0-184.0","56","1","ITFDR2","v1.0","514.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","231","1296972","0.0-185.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","232","1298020","0.0-186.0","56","1","ITFDR2","v1.0","1045","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","233","1302615","0.0-187.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","234","1303444","0.0-188.0","56","1","ITFDR2","v1.0","827.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","235","1308118","0.0-189.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","236","1310966","0.0-190.0","56","1","ITFDR2","v1.0","2845.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","237","1315483","0.0-191.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","238","1316163","0.0-192.0","56","1","ITFDR2","v1.0","677.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","239","1320635","0.0-193.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","240","1321942","0.0-194.0","56","1","ITFDR2","v1.0","1305","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","241","1327776","0.0-195.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","242","1328331","0.0-196.0","56","1","ITFDR2","v1.0","551.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","243","1334107","0.0-197.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","244","1334534","0.0-198.0","56","1","ITFDR2","v1.0","424.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","245","1340672","0.0-199.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","246","1342995","0.0-200.0","56","1","ITFDR2","v1.0","2321.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","247","1348949","0.0-201.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","248","1350346","0.0-202.0","56","1","ITFDR2","v1.0","1394.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","249","1356122","0.0-203.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","250","1356383","0.0-204.0","56","1","ITFDR2","v1.0","258.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","251","1362399","0.0-205.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","252","1362860","0.0-206.0","56","1","ITFDR2","v1.0","458.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","253","1368873","0.0-207.0","56","1","ITFDR2","v1.0","3296","stimuli/sequence_1_B3_600_10.wav","50","tones","","","B3","600","10"
"html-keyboard-response","254","1369324","0.0-208.0","56","1","ITFDR2","v1.0","448.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","255","1373924","0.0-209.0","56","1","ITFDR2","v1.0","2496","stimuli/sequence_1_Ds5_400_10.wav","49","tones","","","Ds5","400","10"
"html-keyboard-response","256","1374178","0.0-210.0","56","1","ITFDR2","v1.0","251.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","257","1378612","0.0-211.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","258","1380687","0.0-212.0","56","1","ITFDR2","v1.0","2073.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","259","1385319","0.0-213.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","260","1385812","0.0-214.0","56","1","ITFDR2","v1.0","491","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","261","1390284","0.0-215.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","262","1390839","0.0-216.0","56","1","ITFDR2","v1.0","552.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","263","1395516","0.0-217.0","56","1","ITFDR2","v1.0","2789","stimuli/sequence_1_Fs5_400_30.wav","50","tones","","","Fs5","400","30"
"html-keyboard-response","264","1398687","0.0-218.0","56","1","ITFDR2","v1.0","3168.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","265","1403239","0.0-219.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","266","1407266","0.0-220.0","56","1","ITFDR2","v1.0","4023.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","267","1411820","0.0-221.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","268","1412793","0.0-222.0","56","1","ITFDR2","v1.0","970.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","269","1418695","0.0-223.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","270","1422417","0.0-224.0","56","1","ITFDR2","v1.0","3720.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","271","1428375","0.0-225.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","272","1428783","0.0-226.0","56","1","ITFDR2","v1.0","406.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","273","1434743","0.0-227.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","274","1435159","0.0-228.0","56","1","ITFDR2","v1.0","414.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","275","1441297","0.0-229.0","56","1","ITFDR2","v1.0","2213","stimuli/sequence_1_C3_600_30.wav","49","tones","","","C3","600","30"
"html-keyboard-response","276","1442813","0.0-230.0","56","1","ITFDR2","v1.0","1514.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","277","1448828","0.0-231.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","278","1449817","0.0-232.0","56","1","ITFDR2","v1.0","986.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","279","1455889","0.0-233.0","56","1","ITFDR2","v1.0","3611","stimuli/sequence_1_Ds5_600_20.wav","49","tones","","","Ds5","600","20"
"html-keyboard-response","280","1456437","0.0-234.0","56","1","ITFDR2","v1.0","545.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","281","1462508","0.0-235.0","56","1","ITFDR2","v1.0","3973","stimuli/sequence_1_Fs3_600_20.wav","49","tones","","","Fs3","600","20"
"html-keyboard-response","282","1465219","0.0-236.0","56","1","ITFDR2","v1.0","2709.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","283","1469697","0.0-237.0","56","1","ITFDR2","v1.0","2875","stimuli/sequence_1_Gs3_400_-20.wav","49","tones","","","Gs3","400","-20"
"html-keyboard-response","284","1472460","0.0-238.0","56","1","ITFDR2","v1.0","2760.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","285","1476897","0.0-239.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","286","1477478","0.0-240.0","56","1","ITFDR2","v1.0","578.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","287","1481996","0.0-241.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","288","1482376","0.0-242.0","56","1","ITFDR2","v1.0","377.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","289","1487007","0.0-243.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","290","1491594","0.0-244.0","56","1","ITFDR2","v1.0","4589.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","291","1496268","0.0-245.0","56","1","ITFDR2","v1.0","2096","stimuli/sequence_1_F3_400_30.wav","49","tones","","","F3","400","30"
"html-keyboard-response","292","1501267","0.0-246.0","56","1","ITFDR2","v1.0","4999","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","293","1505864","0.0-247.0","56","1","ITFDR2","v1.0","1136","stimuli/sequence_1_Ds7_400_10.wav","50","tones","","","Ds7","400","10"
"html-keyboard-response","294","1506527","0.0-248.0","56","1","ITFDR2","v1.0","661.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","295","1511078","0.0-249.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","296","1512826","0.0-250.0","56","1","ITFDR2","v1.0","1746","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","297","1518597","0.0-251.0","56","1","ITFDR2","v1.0","2256","stimuli/sequence_1_Gs3_600_-30.wav","49","tones","","","Gs3","600","-30"
"html-keyboard-response","298","1518941","0.0-252.0","56","1","ITFDR2","v1.0","342.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","299","1525017","0.0-253.0","56","1","ITFDR2","v1.0","1723","stimuli/sequence_1_B7_600_20.wav","50","tones","","","B7","600","20"
"html-keyboard-response","300","1527279","0.0-254.0","56","1","ITFDR2","v1.0","2259.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","301","1533113","0.0-255.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","302","1533598","0.0-256.0","56","1","ITFDR2","v1.0","482.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","303","1539432","0.0-257.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","304","1539962","0.0-258.0","56","1","ITFDR2","v1.0","527.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","305","1545859","0.0-259.0","56","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","306","1546318","0.0-260.0","56","1","ITFDR2","v1.0","456.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
