"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","311","1221649","0.0-265.0","105","1","ITFDR2","v1.0","7764.900000035763","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1226698","0.0-266.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","313","1227344","0.0-267.0","105","1","ITFDR2","v1.0","644.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","314","1231857","0.0-268.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","315","1232285","0.0-269.0","105","1","ITFDR2","v1.0","427.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","316","1236758","0.0-270.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","317","1237269","0.0-271.0","105","1","ITFDR2","v1.0","509.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","318","1241918","0.0-272.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","319","1242497","0.0-273.0","105","1","ITFDR2","v1.0","578","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","320","1247168","0.0-274.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","321","1248969","0.0-275.0","105","1","ITFDR2","v1.0","1799.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","322","1253408","0.0-276.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","323","1253932","0.0-277.0","105","1","ITFDR2","v1.0","522.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","324","1258488","0.0-278.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","325","1259071","0.0-279.0","105","1","ITFDR2","v1.0","581.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","326","1264978","0.0-280.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","327","1265498","0.0-281.0","105","1","ITFDR2","v1.0","518.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","328","1271528","0.0-282.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","329","1272037","0.0-283.0","105","1","ITFDR2","v1.0","507.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","330","1277878","0.0-284.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","331","1278393","0.0-285.0","105","1","ITFDR2","v1.0","513.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","332","1284168","0.0-286.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","333","1284674","0.0-287.0","105","1","ITFDR2","v1.0","504.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","334","1290698","0.0-288.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","335","1291096","0.0-289.0","105","1","ITFDR2","v1.0","396.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","336","1297048","0.0-290.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","337","1297505","0.0-291.0","105","1","ITFDR2","v1.0","456.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","338","1303658","0.0-292.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","339","1304175","0.0-293.0","105","1","ITFDR2","v1.0","515.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","340","1308848","0.0-294.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","341","1309180","0.0-295.0","105","1","ITFDR2","v1.0","330.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","342","1313618","0.0-296.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","343","1314079","0.0-297.0","105","1","ITFDR2","v1.0","459.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","344","1318638","0.0-298.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","345","1319445","0.0-299.0","105","1","ITFDR2","v1.0","805.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","346","1324038","0.0-300.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","347","1324585","0.0-301.0","105","1","ITFDR2","v1.0","545.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","348","1329098","0.0-302.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","349","1329764","0.0-303.0","105","1","ITFDR2","v1.0","664.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","350","1334238","0.0-304.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","351","1334763","0.0-305.0","105","1","ITFDR2","v1.0","523.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","352","1339398","0.0-306.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","353","1339846","0.0-307.0","105","1","ITFDR2","v1.0","446.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","354","1345998","0.0-308.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","355","1346348","0.0-309.0","105","1","ITFDR2","v1.0","348.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","356","1352178","0.0-310.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","357","1352730","0.0-311.0","105","1","ITFDR2","v1.0","550.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","358","1358798","0.0-312.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","359","1359234","0.0-313.0","105","1","ITFDR2","v1.0","434.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","360","1365319","0.0-314.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","361","1365700","0.0-315.0","105","1","ITFDR2","v1.0","380.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","362","1371478","0.0-316.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","363","1371972","0.0-317.0","105","1","ITFDR2","v1.0","492.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","364","1377808","0.0-318.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","365","1378608","0.0-319.0","105","1","ITFDR2","v1.0","798.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","366","1384618","0.0-320.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","367","1385001","0.0-321.0","105","1","ITFDR2","v1.0","381.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","368","1389598","0.0-322.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","369","1390360","0.0-323.0","105","1","ITFDR2","v1.0","760.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","370","1394838","0.0-324.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","371","1395302","0.0-325.0","105","1","ITFDR2","v1.0","461.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","372","1399899","0.0-326.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","373","1401179","0.0-327.0","105","1","ITFDR2","v1.0","1279.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","374","1405808","0.0-328.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","375","1406459","0.0-329.0","105","1","ITFDR2","v1.0","649.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","376","1410978","0.0-330.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","377","1411445","0.0-331.0","105","1","ITFDR2","v1.0","465.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","378","1416128","0.0-332.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","379","1417141","0.0-333.0","105","1","ITFDR2","v1.0","1011.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","380","1421568","0.0-334.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","381","1422262","0.0-335.0","105","1","ITFDR2","v1.0","692.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","382","1428158","0.0-336.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","383","1429055","0.0-337.0","105","1","ITFDR2","v1.0","895.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","384","1435128","0.0-338.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","385","1436124","0.0-339.0","105","1","ITFDR2","v1.0","995.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","386","1442258","0.0-340.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","387","1443387","0.0-341.0","105","1","ITFDR2","v1.0","1128.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","388","1449178","0.0-342.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","389","1449903","0.0-343.0","105","1","ITFDR2","v1.0","723.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","390","1455858","0.0-344.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","391","1456240","0.0-345.0","105","1","ITFDR2","v1.0","379.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","392","1462198","0.0-346.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","393","1462857","0.0-347.0","105","1","ITFDR2","v1.0","666.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","394","1468769","0.0-348.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","395","1469345","0.0-349.0","105","1","ITFDR2","v1.0","574","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"html-button-response","396","1478824","0.0-350.0","105","1","ITFDR2","v1.0","7964","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","1483909","0.0-351.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","398","1484385","0.0-352.0","105","1","ITFDR2","v1.0","474.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","399","1489029","0.0-353.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","400","1489645","0.0-354.0","105","1","ITFDR2","v1.0","614.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","401","1494279","0.0-355.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","402","1494623","0.0-356.0","105","1","ITFDR2","v1.0","342.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","403","1499309","0.0-357.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","404","1499896","0.0-358.0","105","1","ITFDR2","v1.0","585.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","405","1504569","0.0-359.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","406","1505002","0.0-360.0","105","1","ITFDR2","v1.0","431.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","407","1509469","0.0-361.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","408","1510013","0.0-362.0","105","1","ITFDR2","v1.0","542.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","409","1514519","0.0-363.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","410","1515568","0.0-364.0","105","1","ITFDR2","v1.0","1047.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","411","1521349","0.0-365.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","412","1521916","0.0-366.0","105","1","ITFDR2","v1.0","565.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","413","1528058","0.0-367.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","414","1528471","0.0-368.0","105","1","ITFDR2","v1.0","411.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","415","1534437","0.0-369.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","416","1534929","0.0-370.0","105","1","ITFDR2","v1.0","490.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","417","1540998","0.0-371.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","418","1541539","0.0-372.0","105","1","ITFDR2","v1.0","540","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","419","1547557","0.0-373.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","420","1547952","0.0-374.0","105","1","ITFDR2","v1.0","394.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","421","1553847","0.0-375.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","422","1554753","0.0-376.0","105","1","ITFDR2","v1.0","903.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","423","1560778","0.0-377.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","424","1561279","0.0-378.0","105","1","ITFDR2","v1.0","499.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","425","1565877","0.0-379.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","426","1566306","0.0-380.0","105","1","ITFDR2","v1.0","426.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","427","1570877","0.0-381.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","428","1571392","0.0-382.0","105","1","ITFDR2","v1.0","513.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","429","1576037","0.0-383.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","430","1576408","0.0-384.0","105","1","ITFDR2","v1.0","369.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","431","1580838","0.0-385.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","432","1581377","0.0-386.0","105","1","ITFDR2","v1.0","538.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","433","1585808","0.0-387.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","434","1586578","0.0-388.0","105","1","ITFDR2","v1.0","768.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","435","1591138","0.0-389.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","436","1591689","0.0-390.0","105","1","ITFDR2","v1.0","549.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","437","1596358","0.0-391.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","438","1597794","0.0-392.0","105","1","ITFDR2","v1.0","1433.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","439","1603568","0.0-393.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","440","1604020","0.0-394.0","105","1","ITFDR2","v1.0","450.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","441","1610088","0.0-395.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","442","1610575","0.0-396.0","105","1","ITFDR2","v1.0","485.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","443","1616699","0.0-397.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","444","1617152","0.0-398.0","105","1","ITFDR2","v1.0","451.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","445","1623238","0.0-399.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","446","1623781","0.0-400.0","105","1","ITFDR2","v1.0","541.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","447","1629808","0.0-401.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","448","1630453","0.0-402.0","105","1","ITFDR2","v1.0","642.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","449","1636278","0.0-403.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","450","1636793","0.0-404.0","105","1","ITFDR2","v1.0","514.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","451","1642618","0.0-405.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","452","1643101","0.0-406.0","105","1","ITFDR2","v1.0","481.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","453","1647607","0.0-407.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","454","1648120","0.0-408.0","105","1","ITFDR2","v1.0","511.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","455","1652596","0.0-409.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","456","1653025","0.0-410.0","105","1","ITFDR2","v1.0","426.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","457","1657577","0.0-411.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","458","1658056","0.0-412.0","105","1","ITFDR2","v1.0","477.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","459","1662537","0.0-413.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","460","1663799","0.0-414.0","105","1","ITFDR2","v1.0","1260.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","461","1668237","0.0-415.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","462","1668956","0.0-416.0","105","1","ITFDR2","v1.0","717.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","463","1673557","0.0-417.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","464","1674619","0.0-418.0","105","1","ITFDR2","v1.0","1060.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","465","1679127","0.0-419.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","466","1680727","0.0-420.0","105","1","ITFDR2","v1.0","1598.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","467","1686517","0.0-421.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","468","1686988","0.0-422.0","105","1","ITFDR2","v1.0","469.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","469","1692897","0.0-423.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","470","1693749","0.0-424.0","105","1","ITFDR2","v1.0","851.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","471","1699577","0.0-425.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","472","1700182","0.0-426.0","105","1","ITFDR2","v1.0","604","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","473","1706137","0.0-427.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","474","1706697","0.0-428.0","105","1","ITFDR2","v1.0","558.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","475","1712598","0.0-429.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","476","1713149","0.0-430.0","105","1","ITFDR2","v1.0","550.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","477","1719118","0.0-431.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","478","1720086","0.0-432.0","105","1","ITFDR2","v1.0","966.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","479","1726218","0.0-433.0","105","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","480","1733718","0.0-434.0","105","1","ITFDR2","v1.0","7498.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
