"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","311","1279532","0.0-265.0","21","0","ITFDR2","v1.0","1983.7999999523163","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1285738","0.0-266.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","313","1287341","0.0-267.0","21","0","ITFDR2","v1.0","1601.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","314","1292928","0.0-268.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","315","1294345","0.0-269.0","21","0","ITFDR2","v1.0","1414.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","316","1300278","0.0-270.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","317","1300840","0.0-271.0","21","0","ITFDR2","v1.0","559.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","318","1306718","0.0-272.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","319","1307306","0.0-273.0","21","0","ITFDR2","v1.0","586.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"audio-keyboard-response","320","1312957","0.0-274.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","321","1313597","0.0-275.0","21","0","ITFDR2","v1.0","637.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","322","1319358","0.0-276.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","323","1320249","0.0-277.0","21","0","ITFDR2","v1.0","889.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","324","1325937","0.0-278.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","325","1326566","0.0-279.0","21","0","ITFDR2","v1.0","626.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","326","1330959","0.0-280.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","327","1331680","0.0-281.0","21","0","ITFDR2","v1.0","718.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","328","1336130","0.0-282.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","329","1339337","0.0-283.0","21","0","ITFDR2","v1.0","3204.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","330","1343729","0.0-284.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","331","1344231","0.0-285.0","21","0","ITFDR2","v1.0","498.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","332","1348520","0.0-286.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","333","1349079","0.0-287.0","21","0","ITFDR2","v1.0","557","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","334","1353410","0.0-288.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","335","1353929","0.0-289.0","21","0","ITFDR2","v1.0","516.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","336","1358259","0.0-290.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","337","1358695","0.0-291.0","21","0","ITFDR2","v1.0","434.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","338","1362980","0.0-292.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","339","1363281","0.0-293.0","21","0","ITFDR2","v1.0","298.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","340","1369119","0.0-294.0","21","0","ITFDR2","v1.0","1541","stimuli/sequence_0_Ds5_600_10.wav","49","tones","","","Ds5","600","10"
"html-keyboard-response","341","1369419","0.0-295.0","21","0","ITFDR2","v1.0","297.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","342","1375050","0.0-296.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","343","1375534","0.0-297.0","21","0","ITFDR2","v1.0","481.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-20"
"audio-keyboard-response","344","1381120","0.0-298.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","345","1383694","0.0-299.0","21","0","ITFDR2","v1.0","2570.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","346","1389530","0.0-300.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","347","1389953","0.0-301.0","21","0","ITFDR2","v1.0","421.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","348","1395839","0.0-302.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","349","1397666","0.0-303.0","21","0","ITFDR2","v1.0","1824.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","350","1403420","0.0-304.0","21","0","ITFDR2","v1.0","29","stimuli/sequence_0_F3_600_0.wav","173","tones","","","F3","600","0"
"html-keyboard-response","351","1408344","0.0-305.0","21","0","ITFDR2","v1.0","4922","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","352","1414219","0.0-306.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","353","1414584","0.0-307.0","21","0","ITFDR2","v1.0","363","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","354","1418820","0.0-308.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","355","1422429","0.0-309.0","21","0","ITFDR2","v1.0","3607.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","356","1426859","0.0-310.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","357","1427968","0.0-311.0","21","0","ITFDR2","v1.0","1106.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","358","1432280","0.0-312.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","359","1435758","0.0-313.0","21","0","ITFDR2","v1.0","3476.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","360","1440050","0.0-314.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","361","1441189","0.0-315.0","21","0","ITFDR2","v1.0","1135.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","362","1445540","0.0-316.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","363","1448091","0.0-317.0","21","0","ITFDR2","v1.0","2549.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","364","1452329","0.0-318.0","21","0","ITFDR2","v1.0","189","stimuli/sequence_0_A3_400_-30.wav","32","tones","","","A3","400","-30"
"html-keyboard-response","365","1455530","0.0-319.0","21","0","ITFDR2","v1.0","3197.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","366","1459769","0.0-320.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","367","1460759","0.0-321.0","21","0","ITFDR2","v1.0","988.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","368","1466699","0.0-322.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","369","1467436","0.0-323.0","21","0","ITFDR2","v1.0","735.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","370","1473259","0.0-324.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","371","1474129","0.0-325.0","21","0","ITFDR2","v1.0","867.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","372","1480079","0.0-326.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","373","1481869","0.0-327.0","21","0","ITFDR2","v1.0","1786","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","374","1487460","0.0-328.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","375","1488147","0.0-329.0","21","0","ITFDR2","v1.0","684","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","376","1493799","0.0-330.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","377","1494161","0.0-331.0","21","0","ITFDR2","v1.0","359.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","378","1499919","0.0-332.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","379","1501504","0.0-333.0","21","0","ITFDR2","v1.0","1583","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","380","1507199","0.0-334.0","21","0","ITFDR2","v1.0","4141","stimuli/sequence_0_Ds7_600_-10.wav","49","tones","","","Ds7","600","-10"
"html-keyboard-response","381","1511463","0.0-335.0","21","0","ITFDR2","v1.0","4262.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","382","1515919","0.0-336.0","21","0","ITFDR2","v1.0","2480","stimuli/sequence_0_Fs3_400_20.wav","50","tones","","","Fs3","400","20"
"html-keyboard-response","383","1522089","0.0-337.0","21","0","ITFDR2","v1.0","6166.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","384","1526569","0.0-338.0","21","0","ITFDR2","v1.0","880","stimuli/sequence_0_D7_400_30.wav","50","tones","","","D7","400","30"
"html-keyboard-response","385","1528346","0.0-339.0","21","0","ITFDR2","v1.0","1774.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","386","1532839","0.0-340.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","387","1533463","0.0-341.0","21","0","ITFDR2","v1.0","620.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","388","1537820","0.0-342.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","389","1539944","0.0-343.0","21","0","ITFDR2","v1.0","2121.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","390","1544410","0.0-344.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","391","1545950","0.0-345.0","21","0","ITFDR2","v1.0","1538.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","392","1550319","0.0-346.0","21","0","ITFDR2","v1.0","2149","stimuli/sequence_0_D3_400_0.wav","50","tones","","","D3","400","0"
"html-keyboard-response","393","1551246","0.0-347.0","21","0","ITFDR2","v1.0","924.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","394","1555649","0.0-348.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","395","1555824","0.0-349.0","21","0","ITFDR2","v1.0","172.20000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"html-button-response","396","1561502","0.0-350.0","21","0","ITFDR2","v1.0","4171.5","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","1567939","0.0-351.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","398","1571987","0.0-352.0","21","0","ITFDR2","v1.0","4045.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","399","1577879","0.0-353.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","400","1581013","0.0-354.0","21","0","ITFDR2","v1.0","3131.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","401","1586729","0.0-355.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","402","1588197","0.0-356.0","21","0","ITFDR2","v1.0","1466.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","403","1593959","0.0-357.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","404","1595948","0.0-358.0","21","0","ITFDR2","v1.0","1986.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","405","1601580","0.0-359.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","406","1605874","0.0-360.0","21","0","ITFDR2","v1.0","4292","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","407","1611699","0.0-361.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","408","1612882","0.0-362.0","21","0","ITFDR2","v1.0","1180.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","409","1618459","0.0-363.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","410","1619596","0.0-364.0","21","0","ITFDR2","v1.0","1133.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","411","1623880","0.0-365.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","412","1625454","0.0-366.0","21","0","ITFDR2","v1.0","1572.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","413","1629770","0.0-367.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","414","1631335","0.0-368.0","21","0","ITFDR2","v1.0","1562.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","415","1635569","0.0-369.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","416","1637280","0.0-370.0","21","0","ITFDR2","v1.0","1708.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","417","1641639","0.0-371.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","418","1643560","0.0-372.0","21","0","ITFDR2","v1.0","1916.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","419","1647960","0.0-373.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","420","1649377","0.0-374.0","21","0","ITFDR2","v1.0","1414.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","421","1653769","0.0-375.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","422","1657137","0.0-376.0","21","0","ITFDR2","v1.0","3364.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","423","1661419","0.0-377.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","424","1662979","0.0-378.0","21","0","ITFDR2","v1.0","1558","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","425","1668809","0.0-379.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","426","1671815","0.0-380.0","21","0","ITFDR2","v1.0","3003.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","427","1677399","0.0-381.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","428","1681914","0.0-382.0","21","0","ITFDR2","v1.0","4511.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","429","1687499","0.0-383.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","430","1689998","0.0-384.0","21","0","ITFDR2","v1.0","2496.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","431","1695639","0.0-385.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","432","1704803","0.0-386.0","21","0","ITFDR2","v1.0","9161.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","433","1710499","0.0-387.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","434","1712164","0.0-388.0","21","0","ITFDR2","v1.0","1662.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","435","1718038","0.0-389.0","21","0","ITFDR2","v1.0","1901","stimuli/sequence_0_Ds7_600_20.wav","49","tones","","","Ds7","600","20"
"html-keyboard-response","436","1718424","0.0-390.0","21","0","ITFDR2","v1.0","384.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","437","1724369","0.0-391.0","21","0","ITFDR2","v1.0","1539","stimuli/sequence_0_Ds5_600_30.wav","49","tones","","","Ds5","600","30"
"html-keyboard-response","438","1725064","0.0-392.0","21","0","ITFDR2","v1.0","692.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","439","1729539","0.0-393.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","440","1730152","0.0-394.0","21","0","ITFDR2","v1.0","610.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","441","1734479","0.0-395.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","442","1737247","0.0-396.0","21","0","ITFDR2","v1.0","2766.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","443","1741649","0.0-397.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","444","1742471","0.0-398.0","21","0","ITFDR2","v1.0","819.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","445","1746919","0.0-399.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","446","1748353","0.0-400.0","21","0","ITFDR2","v1.0","1431.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","447","1752639","0.0-401.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","448","1757114","0.0-402.0","21","0","ITFDR2","v1.0","4473.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-20"
"audio-keyboard-response","449","1761598","0.0-403.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","450","1763086","0.0-404.0","21","0","ITFDR2","v1.0","1484","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","451","1767529","0.0-405.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","452","1770079","0.0-406.0","21","0","ITFDR2","v1.0","2547","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","453","1776020","0.0-407.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","454","1776432","0.0-408.0","21","0","ITFDR2","v1.0","409.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","30"
"audio-keyboard-response","455","1782078","0.0-409.0","21","0","ITFDR2","v1.0","3109","stimuli/sequence_0_A7_600_-20.wav","49","tones","","","A7","600","-20"
"html-keyboard-response","456","1782945","0.0-410.0","21","0","ITFDR2","v1.0","864.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","457","1788768","0.0-411.0","21","0","ITFDR2","v1.0","3131","stimuli/sequence_0_F3_600_10.wav","49","tones","","","F3","600","10"
"html-keyboard-response","458","1789131","0.0-412.0","21","0","ITFDR2","v1.0","360.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","459","1794889","0.0-413.0","21","0","ITFDR2","v1.0","3021","stimuli/sequence_0_A3_600_0.wav","50","tones","","","A3","600","0"
"html-keyboard-response","460","1795318","0.0-414.0","21","0","ITFDR2","v1.0","427.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","461","1801198","0.0-415.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","462","1801428","0.0-416.0","21","0","ITFDR2","v1.0","228.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","463","1807138","0.0-417.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","464","1808136","0.0-418.0","21","0","ITFDR2","v1.0","995.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","465","1813879","0.0-419.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","466","1821374","0.0-420.0","21","0","ITFDR2","v1.0","7491.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","467","1825609","0.0-421.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","468","1842157","0.0-422.0","21","0","ITFDR2","v1.0","16545.800000071526","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","469","1846599","0.0-423.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","470","1847881","0.0-424.0","21","0","ITFDR2","v1.0","1280.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","471","1852119","0.0-425.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","472","1858431","0.0-426.0","21","0","ITFDR2","v1.0","6309.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-30"
"audio-keyboard-response","473","1862759","0.0-427.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","474","1864257","0.0-428.0","21","0","ITFDR2","v1.0","1496.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","475","1868610","0.0-429.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","476","1871399","0.0-430.0","21","0","ITFDR2","v1.0","2786.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","477","1875759","0.0-431.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","478","1876937","0.0-432.0","21","0","ITFDR2","v1.0","1176.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","479","1881409","0.0-433.0","21","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
