"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","141","684667","0.0-95.0","29","0","ITFDR2","v1.0","18021.5","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","689486","0.0-96.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","143","691053","0.0-97.0","29","0","ITFDR2","v1.0","1564.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"audio-keyboard-response","144","695366","0.0-98.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","145","699550","0.0-99.0","29","0","ITFDR2","v1.0","4180.599999904633","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","146","703866","0.0-100.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","147","718707","0.0-101.0","29","0","ITFDR2","v1.0","14838.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","148","723097","0.0-102.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","149","723481","0.0-103.0","29","0","ITFDR2","v1.0","380.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","150","727846","0.0-104.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","151","728544","0.0-105.0","29","0","ITFDR2","v1.0","695.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","152","732776","0.0-106.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","153","733440","0.0-107.0","29","0","ITFDR2","v1.0","661.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","154","737664","0.0-108.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","155","738388","0.0-109.0","29","0","ITFDR2","v1.0","721.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"audio-keyboard-response","156","743972","0.0-110.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","157","744529","0.0-111.0","29","0","ITFDR2","v1.0","553.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","158","750222","0.0-112.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","159","751004","0.0-113.0","29","0","ITFDR2","v1.0","779.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","160","756762","0.0-114.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","161","757783","0.0-115.0","29","0","ITFDR2","v1.0","1018","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","162","763602","0.0-116.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","163","764443","0.0-117.0","29","0","ITFDR2","v1.0","839","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","164","770082","0.0-118.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","165","770919","0.0-119.0","29","0","ITFDR2","v1.0","834.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","166","776862","0.0-120.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","167","777483","0.0-121.0","29","0","ITFDR2","v1.0","617.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","168","783062","0.0-122.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","169","784257","0.0-123.0","29","0","ITFDR2","v1.0","1192.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","170","788611","0.0-124.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","171","789173","0.0-125.0","29","0","ITFDR2","v1.0","558.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","172","793612","0.0-126.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","173","794231","0.0-127.0","29","0","ITFDR2","v1.0","616.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","174","798722","0.0-128.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","175","799178","0.0-129.0","29","0","ITFDR2","v1.0","453.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","176","803412","0.0-130.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","177","804387","0.0-131.0","29","0","ITFDR2","v1.0","968.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","178","808666","0.0-132.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","179","810153","0.0-133.0","29","0","ITFDR2","v1.0","1484.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","180","814545","0.0-134.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","181","815947","0.0-135.0","29","0","ITFDR2","v1.0","1398.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","182","820215","0.0-136.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","183","820936","0.0-137.0","29","0","ITFDR2","v1.0","718.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","184","826765","0.0-138.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","185","827288","0.0-139.0","29","0","ITFDR2","v1.0","519.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","186","832986","0.0-140.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","187","834569","0.0-141.0","29","0","ITFDR2","v1.0","1580.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","188","840506","0.0-142.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","189","841445","0.0-143.0","29","0","ITFDR2","v1.0","936.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","190","847026","0.0-144.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","191","848183","0.0-145.0","29","0","ITFDR2","v1.0","1154.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","192","853935","0.0-146.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","193","854406","0.0-147.0","29","0","ITFDR2","v1.0","467.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","194","860125","0.0-148.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","195","861017","0.0-149.0","29","0","ITFDR2","v1.0","889","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","196","866882","0.0-150.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","197","868887","0.0-151.0","29","0","ITFDR2","v1.0","2001.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","198","873162","0.0-152.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","199","874188","0.0-153.0","29","0","ITFDR2","v1.0","1022.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","200","878663","0.0-154.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","201","879064","0.0-155.0","29","0","ITFDR2","v1.0","398.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","202","883542","0.0-156.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","203","883968","0.0-157.0","29","0","ITFDR2","v1.0","422.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","204","888403","0.0-158.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","205","889704","0.0-159.0","29","0","ITFDR2","v1.0","1299","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","206","894132","0.0-160.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","207","895122","0.0-161.0","29","0","ITFDR2","v1.0","987.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","208","899522","0.0-162.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","209","900207","0.0-163.0","29","0","ITFDR2","v1.0","681.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","210","904562","0.0-164.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","211","905082","0.0-165.0","29","0","ITFDR2","v1.0","517.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","212","910903","0.0-166.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","213","911216","0.0-167.0","29","0","ITFDR2","v1.0","310.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","214","917093","0.0-168.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","215","917492","0.0-169.0","29","0","ITFDR2","v1.0","396.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","216","923132","0.0-170.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","217","923471","0.0-171.0","29","0","ITFDR2","v1.0","336.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","218","929422","0.0-172.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","219","929844","0.0-173.0","29","0","ITFDR2","v1.0","419.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","220","935482","0.0-174.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","221","935725","0.0-175.0","29","0","ITFDR2","v1.0","240.20000004768372","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","222","941602","0.0-176.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","223","942083","0.0-177.0","29","0","ITFDR2","v1.0","479.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","224","947842","0.0-178.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","225","948323","0.0-179.0","29","0","ITFDR2","v1.0","479.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"html-button-response","226","952643","0.0-180.0","29","0","ITFDR2","v1.0","2812.2000000476837","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","957571","0.0-181.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","228","958187","0.0-182.0","29","0","ITFDR2","v1.0","613.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","229","962562","0.0-183.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","230","963183","0.0-184.0","29","0","ITFDR2","v1.0","618.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","231","967462","0.0-185.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","232","968373","0.0-186.0","29","0","ITFDR2","v1.0","908.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","233","972692","0.0-187.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","234","974005","0.0-188.0","29","0","ITFDR2","v1.0","1310.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","235","978362","0.0-189.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","236","978854","0.0-190.0","29","0","ITFDR2","v1.0","488.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","237","983242","0.0-191.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","238","983606","0.0-192.0","29","0","ITFDR2","v1.0","361.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","239","988041","0.0-193.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","240","988483","0.0-194.0","29","0","ITFDR2","v1.0","439.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","241","994424","0.0-195.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","242","994725","0.0-196.0","29","0","ITFDR2","v1.0","298.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","243","1000543","0.0-197.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","244","1001163","0.0-198.0","29","0","ITFDR2","v1.0","616.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","245","1006804","0.0-199.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","246","1007546","0.0-200.0","29","0","ITFDR2","v1.0","739.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","247","1013244","0.0-201.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","248","1014240","0.0-202.0","29","0","ITFDR2","v1.0","992.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","249","1019864","0.0-203.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","250","1020273","0.0-204.0","29","0","ITFDR2","v1.0","405.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","251","1025854","0.0-205.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","252","1027426","0.0-206.0","29","0","ITFDR2","v1.0","1569.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","253","1033294","0.0-207.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","254","1033678","0.0-208.0","29","0","ITFDR2","v1.0","381.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","255","1038142","0.0-209.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","256","1039294","0.0-210.0","29","0","ITFDR2","v1.0","1150.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","257","1043524","0.0-211.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","258","1044835","0.0-212.0","29","0","ITFDR2","v1.0","1306.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","259","1049183","0.0-213.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","260","1050617","0.0-214.0","29","0","ITFDR2","v1.0","1430.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","261","1055015","0.0-215.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","262","1055744","0.0-216.0","29","0","ITFDR2","v1.0","727.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","263","1060145","0.0-217.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","264","1060926","0.0-218.0","29","0","ITFDR2","v1.0","778.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","265","1065204","0.0-219.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","266","1065785","0.0-220.0","29","0","ITFDR2","v1.0","577.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","267","1070255","0.0-221.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","268","1071043","0.0-222.0","29","0","ITFDR2","v1.0","785.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","269","1076804","0.0-223.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","270","1077324","0.0-224.0","29","0","ITFDR2","v1.0","516.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","271","1083083","0.0-225.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","272","1084744","0.0-226.0","29","0","ITFDR2","v1.0","1659.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"audio-keyboard-response","273","1090445","0.0-227.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","274","1091866","0.0-228.0","29","0","ITFDR2","v1.0","1418.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","275","1097735","0.0-229.0","29","0","ITFDR2","v1.0","4360","stimuli/sequence_0_Gs5_600_20.wav","50","tones","","","Gs5","600","20"
"html-keyboard-response","276","1098475","0.0-230.0","29","0","ITFDR2","v1.0","737.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","277","1104424","0.0-231.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","278","1104761","0.0-232.0","29","0","ITFDR2","v1.0","334.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","279","1110585","0.0-233.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","280","1110778","0.0-234.0","29","0","ITFDR2","v1.0","190.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","281","1116585","0.0-235.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","282","1116878","0.0-236.0","29","0","ITFDR2","v1.0","290","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","283","1121124","0.0-237.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","284","1122066","0.0-238.0","29","0","ITFDR2","v1.0","939.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","285","1126374","0.0-239.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","286","1127520","0.0-240.0","29","0","ITFDR2","v1.0","1143","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","287","1131784","0.0-241.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","288","1132561","0.0-242.0","29","0","ITFDR2","v1.0","774.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","289","1137044","0.0-243.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","290","1138194","0.0-244.0","29","0","ITFDR2","v1.0","1147.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","291","1142644","0.0-245.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","292","1142936","0.0-246.0","29","0","ITFDR2","v1.0","288.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","293","1147254","0.0-247.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","294","1147860","0.0-248.0","29","0","ITFDR2","v1.0","603","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","295","1152094","0.0-249.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","296","1152451","0.0-250.0","29","0","ITFDR2","v1.0","353.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","297","1158083","0.0-251.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","298","1159073","0.0-252.0","29","0","ITFDR2","v1.0","987.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","299","1164944","0.0-253.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","300","1165782","0.0-254.0","29","0","ITFDR2","v1.0","835.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","301","1171491","0.0-255.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","302","1172250","0.0-256.0","29","0","ITFDR2","v1.0","756.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","303","1177841","0.0-257.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","304","1178552","0.0-258.0","29","0","ITFDR2","v1.0","708.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","305","1184321","0.0-259.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","306","1184970","0.0-260.0","29","0","ITFDR2","v1.0","646.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","307","1190901","0.0-261.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","308","1192569","0.0-262.0","29","0","ITFDR2","v1.0","1664.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","309","1198141","0.0-263.0","29","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","310","1198717","0.0-264.0","29","0","ITFDR2","v1.0","572.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
