"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","138","4294255","0.0-92.0","106","0","ITFDR2","v1.0","636.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","139","4298585","0.0-93.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","140","4299283","0.0-94.0","106","0","ITFDR2","v1.0","690.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-10"
"html-button-response","141","4304559","0.0-95.0","106","0","ITFDR2","v1.0","3743.7999999523163","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","4310648","0.0-96.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","143","4311207","0.0-97.0","106","0","ITFDR2","v1.0","547.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","144","4316784","0.0-98.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","145","4317182","0.0-99.0","106","0","ITFDR2","v1.0","396.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","146","4322879","0.0-100.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","147","4323837","0.0-101.0","106","0","ITFDR2","v1.0","956.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","148","4329595","0.0-102.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","149","4331089","0.0-103.0","106","0","ITFDR2","v1.0","1492.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","150","4336904","0.0-104.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","151","4339797","0.0-105.0","106","0","ITFDR2","v1.0","2887.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","152","4345443","0.0-106.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","153","4349534","0.0-107.0","106","0","ITFDR2","v1.0","4080.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","154","4355480","0.0-108.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","155","4356172","0.0-109.0","106","0","ITFDR2","v1.0","688.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","156","4360566","0.0-110.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","157","4372519","0.0-111.0","106","0","ITFDR2","v1.0","11951.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","158","4376803","0.0-112.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","159","4377561","0.0-113.0","106","0","ITFDR2","v1.0","755.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","160","4381911","0.0-114.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","161","4395761","0.0-115.0","106","0","ITFDR2","v1.0","13839.099999904633","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","162","4400226","0.0-116.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","163","4406427","0.0-117.0","106","0","ITFDR2","v1.0","6199.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","164","4410664","0.0-118.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","165","4413204","0.0-119.0","106","0","ITFDR2","v1.0","2539.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","166","4417566","0.0-120.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","167","4420697","0.0-121.0","106","0","ITFDR2","v1.0","3129.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","168","4424938","0.0-122.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","169","4426617","0.0-123.0","106","0","ITFDR2","v1.0","1678","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","170","4432383","0.0-124.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","171","4435970","0.0-125.0","106","0","ITFDR2","v1.0","3585.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","172","4441674","0.0-126.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","173","4442612","0.0-127.0","106","0","ITFDR2","v1.0","936.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","174","4448559","0.0-128.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","175","4451917","0.0-129.0","106","0","ITFDR2","v1.0","3356.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","176","4457551","0.0-130.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","177","4460908","0.0-131.0","106","0","ITFDR2","v1.0","3355.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","178","4466781","0.0-132.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","179","4473534","0.0-133.0","106","0","ITFDR2","v1.0","6751.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","180","4479117","0.0-134.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","181","4479779","0.0-135.0","106","0","ITFDR2","v1.0","660.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","182","4485543","0.0-136.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","183","4488541","0.0-137.0","106","0","ITFDR2","v1.0","2994.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","184","4493014","0.0-138.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","185","4495341","0.0-139.0","106","0","ITFDR2","v1.0","2325.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","186","4499626","0.0-140.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","187","4500908","0.0-141.0","106","0","ITFDR2","v1.0","1281","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","188","4505159","0.0-142.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","189","4506036","0.0-143.0","106","0","ITFDR2","v1.0","876.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","190","4510482","0.0-144.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","191","4512245","0.0-145.0","106","0","ITFDR2","v1.0","1760","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","192","4516572","0.0-146.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","193","4518820","0.0-147.0","106","0","ITFDR2","v1.0","2246.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","194","4523268","0.0-148.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","195","4524913","0.0-149.0","106","0","ITFDR2","v1.0","1642.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","196","4529389","0.0-150.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","197","4530254","0.0-151.0","106","0","ITFDR2","v1.0","863.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","198","4536071","0.0-152.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","199","4538597","0.0-153.0","106","0","ITFDR2","v1.0","2521.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","200","4544244","0.0-154.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","201","4545011","0.0-155.0","106","0","ITFDR2","v1.0","765.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","202","4550717","0.0-156.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","203","4557388","0.0-157.0","106","0","ITFDR2","v1.0","6661.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","204","4563262","0.0-158.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","205","4565333","0.0-159.0","106","0","ITFDR2","v1.0","2070.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","206","4571157","0.0-160.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","207","4575040","0.0-161.0","106","0","ITFDR2","v1.0","3881.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","208","4580915","0.0-162.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","209","4582272","0.0-163.0","106","0","ITFDR2","v1.0","1355.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","210","4588212","0.0-164.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","211","4589163","0.0-165.0","106","0","ITFDR2","v1.0","949.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","212","4593564","0.0-166.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","213","4596757","0.0-167.0","106","0","ITFDR2","v1.0","3191.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","214","4601152","0.0-168.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","215","4606524","0.0-169.0","106","0","ITFDR2","v1.0","5370.299999952316","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","216","4610840","0.0-170.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","217","4611961","0.0-171.0","106","0","ITFDR2","v1.0","1119.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","218","4616239","0.0-172.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","219","4620808","0.0-173.0","106","0","ITFDR2","v1.0","4568.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","220","4625248","0.0-174.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","221","4627261","0.0-175.0","106","0","ITFDR2","v1.0","2011.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","222","4631593","0.0-176.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","223","4639999","0.0-177.0","106","0","ITFDR2","v1.0","8404.599999904633","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","224","4644475","0.0-178.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","225","4645110","0.0-179.0","106","0","ITFDR2","v1.0","630.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"html-button-response","226","4648572","0.0-180.0","106","0","ITFDR2","v1.0","1959.1999999284744","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","4654770","0.0-181.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","228","4669342","0.0-182.0","106","0","ITFDR2","v1.0","14570","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","229","4675161","0.0-183.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","230","4675967","0.0-184.0","106","0","ITFDR2","v1.0","801.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","231","4681912","0.0-185.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","232","4682361","0.0-186.0","106","0","ITFDR2","v1.0","447.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","233","4688118","0.0-187.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","234","4688902","0.0-188.0","106","0","ITFDR2","v1.0","783.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","235","4694480","0.0-189.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","236","4695989","0.0-190.0","106","0","ITFDR2","v1.0","1507.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","237","4701873","0.0-191.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","238","4703479","0.0-192.0","106","0","ITFDR2","v1.0","1603","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","239","4709300","0.0-193.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","240","4710721","0.0-194.0","106","0","ITFDR2","v1.0","1419.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","241","4715001","0.0-195.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","242","4716601","0.0-196.0","106","0","ITFDR2","v1.0","1589.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","243","4721211","0.0-197.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","244","4722561","0.0-198.0","106","0","ITFDR2","v1.0","1278.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","245","4726843","0.0-199.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","246","4735018","0.0-200.0","106","0","ITFDR2","v1.0","8172.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","247","4739458","0.0-201.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","248","4741941","0.0-202.0","106","0","ITFDR2","v1.0","2473.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","249","4746296","0.0-203.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","250","4754953","0.0-204.0","106","0","ITFDR2","v1.0","8655.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","251","4759427","0.0-205.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","252","4759980","0.0-206.0","106","0","ITFDR2","v1.0","551.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","253","4764216","0.0-207.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","254","4775168","0.0-208.0","106","0","ITFDR2","v1.0","10941.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","255","4780755","0.0-209.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","256","4781790","0.0-210.0","106","0","ITFDR2","v1.0","1024.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","257","4787483","0.0-211.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","258","4800564","0.0-212.0","106","0","ITFDR2","v1.0","13051.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","259","4806512","0.0-213.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","260","4807816","0.0-214.0","106","0","ITFDR2","v1.0","1302.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","261","4813513","0.0-215.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","262","4817525","0.0-216.0","106","0","ITFDR2","v1.0","4010.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","263","4823399","0.0-217.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","264","4824326","0.0-218.0","106","0","ITFDR2","v1.0","925.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","265","4829970","0.0-219.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","266","4830771","0.0-220.0","106","0","ITFDR2","v1.0","799","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","267","4836408","0.0-221.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","268","4837576","0.0-222.0","106","0","ITFDR2","v1.0","1166.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","269","4841900","0.0-223.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","270","4844441","0.0-224.0","106","0","ITFDR2","v1.0","2540","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","271","4848879","0.0-225.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","272","4852089","0.0-226.0","106","0","ITFDR2","v1.0","3209.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","273","4856335","0.0-227.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","274","4857015","0.0-228.0","106","0","ITFDR2","v1.0","677.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","275","4861262","0.0-229.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","276","4865936","0.0-230.0","106","0","ITFDR2","v1.0","4673.199999928474","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","277","4870288","0.0-231.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","278","4880577","0.0-232.0","106","0","ITFDR2","v1.0","10288.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","279","4884904","0.0-233.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","280","4886417","0.0-234.0","106","0","ITFDR2","v1.0","1503.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","281","4890697","0.0-235.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","282","4893281","0.0-236.0","106","0","ITFDR2","v1.0","2582.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","283","4899097","0.0-237.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","284","4899801","0.0-238.0","106","0","ITFDR2","v1.0","702.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","285","4905570","0.0-239.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","286","4911452","0.0-240.0","106","0","ITFDR2","v1.0","5880.599999904633","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","287","4917394","0.0-241.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","288","4918230","0.0-242.0","106","0","ITFDR2","v1.0","834.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","289","4923815","0.0-243.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","290","4925803","0.0-244.0","106","0","ITFDR2","v1.0","1978","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","291","4931692","0.0-245.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","292","4934255","0.0-246.0","106","0","ITFDR2","v1.0","2562.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","293","4939901","0.0-247.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","294","4942502","0.0-248.0","106","0","ITFDR2","v1.0","2600","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","295","4948260","0.0-249.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","296","4950797","0.0-250.0","106","0","ITFDR2","v1.0","2536.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","297","4955237","0.0-251.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","298","4957337","0.0-252.0","106","0","ITFDR2","v1.0","2098.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","299","4961814","0.0-253.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","300","4963612","0.0-254.0","106","0","ITFDR2","v1.0","1796.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","301","4968003","0.0-255.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","302","4969923","0.0-256.0","106","0","ITFDR2","v1.0","1917.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","303","4974272","0.0-257.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","304","4980692","0.0-258.0","106","0","ITFDR2","v1.0","6418.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","305","4985011","0.0-259.0","106","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","306","4990382","0.0-260.0","106","0","ITFDR2","v1.0","5369","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
