"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","308","1382126","0.0-262.0","38","1","ITFDR2","v1.0","898.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","309","1386606","0.0-263.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","310","1388431","0.0-264.0","38","1","ITFDR2","v1.0","1823.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"html-button-response","311","1559659","0.0-265.0","38","1","ITFDR2","v1.0","169711.70000001788","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","312","1566741","0.0-266.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","313","1568139","0.0-267.0","38","1","ITFDR2","v1.0","1396.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","314","1573981","0.0-268.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","315","1576533","0.0-269.0","38","1","ITFDR2","v1.0","2550.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","316","1582551","0.0-270.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","317","1583395","0.0-271.0","38","1","ITFDR2","v1.0","842.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","318","1589521","0.0-272.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","319","1590170","0.0-273.0","38","1","ITFDR2","v1.0","648.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","320","1595961","0.0-274.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","321","1596872","0.0-275.0","38","1","ITFDR2","v1.0","910.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","322","1602662","0.0-276.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","323","1604763","0.0-277.0","38","1","ITFDR2","v1.0","2099.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","324","1610781","0.0-278.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","325","1611337","0.0-279.0","38","1","ITFDR2","v1.0","553.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","326","1615982","0.0-280.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","327","1616851","0.0-281.0","38","1","ITFDR2","v1.0","867.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","328","1621500","0.0-282.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","329","1622135","0.0-283.0","38","1","ITFDR2","v1.0","634","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","330","1626680","0.0-284.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","331","1628763","0.0-285.0","38","1","ITFDR2","v1.0","2081.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","332","1633280","0.0-286.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","333","1635035","0.0-287.0","38","1","ITFDR2","v1.0","1753.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","334","1639550","0.0-288.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","335","1640984","0.0-289.0","38","1","ITFDR2","v1.0","1433.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","336","1645460","0.0-290.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","337","1646380","0.0-291.0","38","1","ITFDR2","v1.0","918.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","338","1650940","0.0-292.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","339","1652220","0.0-293.0","38","1","ITFDR2","v1.0","1278.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","340","1658060","0.0-294.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","341","1659233","0.0-295.0","38","1","ITFDR2","v1.0","1171.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","342","1665310","0.0-296.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","343","1666813","0.0-297.0","38","1","ITFDR2","v1.0","1501.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","344","1672760","0.0-298.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","345","1674773","0.0-299.0","38","1","ITFDR2","v1.0","2012.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","346","1680670","0.0-300.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","347","1681902","0.0-301.0","38","1","ITFDR2","v1.0","1229.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","348","1687982","0.0-302.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","349","1688569","0.0-303.0","38","1","ITFDR2","v1.0","586","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","350","1694641","0.0-304.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","351","1695209","0.0-305.0","38","1","ITFDR2","v1.0","565.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","352","1700991","0.0-306.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","353","1702251","0.0-307.0","38","1","ITFDR2","v1.0","1258.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","354","1706701","0.0-308.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","355","1707737","0.0-309.0","38","1","ITFDR2","v1.0","1035.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","356","1712422","0.0-310.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","357","1713642","0.0-311.0","38","1","ITFDR2","v1.0","1219.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","358","1718081","0.0-312.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","359","1719917","0.0-313.0","38","1","ITFDR2","v1.0","1834.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","360","1724511","0.0-314.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","361","1729341","0.0-315.0","38","1","ITFDR2","v1.0","4828.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","362","1734022","0.0-316.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","363","1735309","0.0-317.0","38","1","ITFDR2","v1.0","1285.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","364","1739902","0.0-318.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","365","1740530","0.0-319.0","38","1","ITFDR2","v1.0","626.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","366","1745191","0.0-320.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","367","1745572","0.0-321.0","38","1","ITFDR2","v1.0","379.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","368","1751711","0.0-322.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","369","1752264","0.0-323.0","38","1","ITFDR2","v1.0","552","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","370","1758281","0.0-324.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","371","1759821","0.0-325.0","38","1","ITFDR2","v1.0","1538.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","372","1765722","0.0-326.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","373","1767235","0.0-327.0","38","1","ITFDR2","v1.0","1511.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","374","1773361","0.0-328.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","375","1773880","0.0-329.0","38","1","ITFDR2","v1.0","516.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","376","1779781","0.0-330.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","377","1781597","0.0-331.0","38","1","ITFDR2","v1.0","1814.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","378","1787421","0.0-332.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","379","1791853","0.0-333.0","38","1","ITFDR2","v1.0","4430","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","380","1797802","0.0-334.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","381","1801516","0.0-335.0","38","1","ITFDR2","v1.0","3712.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","382","1806152","0.0-336.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","383","1807360","0.0-337.0","38","1","ITFDR2","v1.0","1206.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","384","1811962","0.0-338.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","385","1813610","0.0-339.0","38","1","ITFDR2","v1.0","1647.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","386","1818082","0.0-340.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","387","1818747","0.0-341.0","38","1","ITFDR2","v1.0","663.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","388","1823222","0.0-342.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","389","1824100","0.0-343.0","38","1","ITFDR2","v1.0","876.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","390","1828622","0.0-344.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","391","1830859","0.0-345.0","38","1","ITFDR2","v1.0","2235.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","392","1835402","0.0-346.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","393","1837231","0.0-347.0","38","1","ITFDR2","v1.0","1827.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","394","1841662","0.0-348.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","395","1842746","0.0-349.0","38","1","ITFDR2","v1.0","1082.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"html-button-response","396","2251816","0.0-350.0","38","1","ITFDR2","v1.0","407552.60000002384","<h3>You have completed section 4 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","397","2258985","0.0-351.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","398","2260712","0.0-352.0","38","1","ITFDR2","v1.0","1725.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","399","2266865","0.0-353.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","400","2267422","0.0-354.0","38","1","ITFDR2","v1.0","554.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","401","2273455","0.0-355.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","402","2274239","0.0-356.0","38","1","ITFDR2","v1.0","782.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","403","2280185","0.0-357.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","404","2281166","0.0-358.0","38","1","ITFDR2","v1.0","980.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","405","2287186","0.0-359.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","406","2288656","0.0-360.0","38","1","ITFDR2","v1.0","1468.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","407","2294426","0.0-361.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","408","2294959","0.0-362.0","38","1","ITFDR2","v1.0","532.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","409","2300905","0.0-363.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","410","2301638","0.0-364.0","38","1","ITFDR2","v1.0","731.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","411","2306165","0.0-365.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","412","2308577","0.0-366.0","38","1","ITFDR2","v1.0","2410.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","413","2313255","0.0-367.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","414","2313656","0.0-368.0","38","1","ITFDR2","v1.0","400","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","415","2318285","0.0-369.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","416","2319167","0.0-370.0","38","1","ITFDR2","v1.0","881.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","417","2323645","0.0-371.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","418","2324490","0.0-372.0","38","1","ITFDR2","v1.0","844.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","419","2329045","0.0-373.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","420","2330287","0.0-374.0","38","1","ITFDR2","v1.0","1240.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","421","2334885","0.0-375.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","422","2336395","0.0-376.0","38","1","ITFDR2","v1.0","1507.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","423","2340986","0.0-377.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","424","2344394","0.0-378.0","38","1","ITFDR2","v1.0","3406.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","425","2350465","0.0-379.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","426","2353989","0.0-380.0","38","1","ITFDR2","v1.0","3522.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","427","2360136","0.0-381.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","428","2360469","0.0-382.0","38","1","ITFDR2","v1.0","332.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","429","2366375","0.0-383.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","430","2367165","0.0-384.0","38","1","ITFDR2","v1.0","788.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","431","2373305","0.0-385.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","432","2373762","0.0-386.0","38","1","ITFDR2","v1.0","455.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","433","2379605","0.0-387.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","434","2380754","0.0-388.0","38","1","ITFDR2","v1.0","1147.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","435","2386706","0.0-389.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","436","2387952","0.0-390.0","38","1","ITFDR2","v1.0","1245.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","437","2393855","0.0-391.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","438","2394840","0.0-392.0","38","1","ITFDR2","v1.0","983.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-10"
"audio-keyboard-response","439","2399425","0.0-393.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","440","2400740","0.0-394.0","38","1","ITFDR2","v1.0","1313.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","441","2405366","0.0-395.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","442","2405760","0.0-396.0","38","1","ITFDR2","v1.0","392.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","443","2410425","0.0-397.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","444","2410844","0.0-398.0","38","1","ITFDR2","v1.0","417.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","445","2415485","0.0-399.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","446","2416258","0.0-400.0","38","1","ITFDR2","v1.0","771.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","447","2420806","0.0-401.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","448","2421659","0.0-402.0","38","1","ITFDR2","v1.0","852","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","449","2426135","0.0-403.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","450","2427917","0.0-404.0","38","1","ITFDR2","v1.0","1780.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","451","2432345","0.0-405.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","452","2433386","0.0-406.0","38","1","ITFDR2","v1.0","1039.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","453","2439215","0.0-407.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","454","2440074","0.0-408.0","38","1","ITFDR2","v1.0","857.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","455","2445864","0.0-409.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","456","2447896","0.0-410.0","38","1","ITFDR2","v1.0","2030.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","457","2453725","0.0-411.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","458","2454536","0.0-412.0","38","1","ITFDR2","v1.0","809.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","459","2460325","0.0-413.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","460","2461673","0.0-414.0","38","1","ITFDR2","v1.0","1347.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","461","2467745","0.0-415.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","462","2468277","0.0-416.0","38","1","ITFDR2","v1.0","531.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","463","2474176","0.0-417.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","464","2475547","0.0-418.0","38","1","ITFDR2","v1.0","1369.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","465","2481575","0.0-419.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","466","2482137","0.0-420.0","38","1","ITFDR2","v1.0","560.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","467","2486805","0.0-421.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","468","2487976","0.0-422.0","38","1","ITFDR2","v1.0","1167.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","469","2492447","0.0-423.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","470","2493159","0.0-424.0","38","1","ITFDR2","v1.0","711.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","471","2497667","0.0-425.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","472","2499158","0.0-426.0","38","1","ITFDR2","v1.0","1489.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","473","2503607","0.0-427.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","474","2504408","0.0-428.0","38","1","ITFDR2","v1.0","800.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","475","2508967","0.0-429.0","38","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","476","2509953","0.0-430.0","38","1","ITFDR2","v1.0","984.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
